name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2008-05-06,23.2,18.2,20.5,23.2,18.2,20.5,14.7,69.7,,0,0,,,,,25.9,314.5,1014.2,11.4,10,,,,,2008-05-06T06:05:34,2008-05-06T19:37:02,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-07,23.2,17.4,20.5,23.2,17.4,20.5,13.9,66.1,,0,0,,,,,16.6,294.4,1013.4,15.7,10,,,,,2008-05-07T06:04:45,2008-05-07T19:37:43,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-08,23.1,10.9,19.4,23.1,10.9,19.4,15,68.2,,0,0,,,,,16.6,309.4,1011,20,10,,,,,2008-05-08T06:03:57,2008-05-08T19:38:24,0.1,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-09,22.2,17.7,20,22.2,17.7,20,12.6,62.9,,0,0,,,,,18.4,320.1,1013.1,21.7,10,,,,,2008-05-09T06:03:11,2008-05-09T19:39:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-05-10,22.9,16.7,20.1,22.9,16.7,20.1,12.8,63.7,,0,0,,,,,14.8,349.6,1015.7,5.7,10,,,,,2008-05-10T06:02:26,2008-05-10T19:39:45,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-11,24.4,16.1,21.1,24.4,16.1,21.1,14.2,65.3,,0,0,,,,,11.2,60.5,1014.3,18.6,10,,,,,2008-05-11T06:01:42,2008-05-11T19:40:25,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-12,25.1,19.4,22.3,25.1,19.4,22.3,17.5,74.7,,0,0,,,,,13,62.5,1010.1,18.6,10,,,,,2008-05-12T06:00:59,2008-05-12T19:41:06,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-13,25.7,21.1,23.2,25.7,21.1,23.2,15.5,62.7,,0,0,,,,,7.6,8.8,1014.8,46,10,,,,,2008-05-13T06:00:17,2008-05-13T19:41:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-05-14,32.7,19.1,25.8,34.8,19.1,26.3,17.6,62.9,,0,0,,,,,5.4,127.1,1012.6,24.3,10,,,,,2008-05-14T05:59:37,2008-05-14T19:42:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-05-15,23.9,19.4,21.8,23.9,19.4,21.8,16.7,73.3,,0,0,,,,,22.3,297.9,1013.2,41.4,10,,,,,2008-05-15T05:58:58,2008-05-15T19:43:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-05-16,23.7,18.4,21,23.7,18.4,21,14.5,67,,0,0,,,,,13,304.5,1015.2,21.4,10,,,,,2008-05-16T05:58:21,2008-05-16T19:43:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-05-17,23.9,19.1,21.7,23.9,19.1,21.7,14.9,65.9,,0,0,,,,,14.8,323.5,1015.4,31.7,10,,,,,2008-05-17T05:57:44,2008-05-17T19:44:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-05-18,20.4,20.4,20.4,20.4,20.4,20.4,15.6,73.9,,0,0,,,,,0,,1013.9,0,10,,,,,2008-05-18T05:57:09,2008-05-18T19:45:04,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-19,28.2,17.2,23.5,27.6,17.2,23.3,14.9,62.6,,0,0,,,,,11.2,70,1014.4,20,10,,,,,2008-05-19T05:56:36,2008-05-19T19:45:43,0.48,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-20,28.1,20.1,24.6,27.7,20.1,24.5,15.7,60.5,,0,0,,,,,9.4,88.3,1014.2,48.6,10,,,,,2008-05-20T05:56:04,2008-05-20T19:46:21,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-05-21,31.2,19.2,25.9,30,19.2,25.6,15.8,56.6,,0,0,,,,,9.4,57.6,1013.6,33.3,10,,,,,2008-05-21T05:55:33,2008-05-21T19:47:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-05-22,28.7,18.7,24.3,27.6,18.7,24.1,14.6,58.5,,0,0,,,,,14.8,350.7,1013.3,0,10,,,,,2008-05-22T05:55:03,2008-05-22T19:47:38,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-23,25.4,20.1,22.8,25.4,20.1,22.8,16.1,66.7,,0,0,,,,,14.8,338.5,1014,0,10,,,,,2008-05-23T05:54:35,2008-05-23T19:48:15,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-24,25.7,18.7,22.5,25.7,18.7,22.5,17.7,75,,0,0,,,,,9.4,300.7,1015,22.9,10,,,,,2008-05-24T05:54:09,2008-05-24T19:48:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-05-25,26.4,13.7,22,26.4,13.7,22,17.7,70.9,,0,0,,,,,20.5,312.6,1014.7,0,10,,,,,2008-05-25T05:53:44,2008-05-25T19:49:29,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-26,25.7,20.4,23.1,25.7,20.4,23.1,17.5,71.1,,0,0,,,,,18.4,322.9,1013,11.4,10,,,,,2008-05-26T05:53:20,2008-05-26T19:50:05,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-27,26.9,20.7,24.3,27.4,20.7,24.4,17.8,68.3,,0,0,,,,,13,354.8,1013,5,10,,,,,2008-05-27T05:52:58,2008-05-27T19:50:41,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-28,28.2,20.7,24.7,27.9,20.7,24.7,16.9,64.4,,0,0,,,,,11.2,358.1,1013.2,0,10,,,,,2008-05-28T05:52:37,2008-05-28T19:51:16,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-29,29.4,20.2,24.1,30,20.2,24.2,18.4,71.8,,0,0,,,,,14.8,342.7,1011.2,0,10,,,,,2008-05-29T05:52:17,2008-05-29T19:51:50,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-30,28.4,20.7,24.7,30.1,20.7,25.1,20,76.1,,0,0,,,,,14.8,287.2,1010.8,0,10,,,,,2008-05-30T05:52:00,2008-05-30T19:52:24,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-05-31,26.9,21.4,24.4,28.5,21.4,24.7,20.8,81,,0,0,,,,,11.2,329.2,1011.8,17.1,10,,,,,2008-05-31T05:51:43,2008-05-31T19:52:58,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-01,29.4,20.2,25.4,30,20.2,25.8,19.1,70.3,,0,0,,,,,13,327.3,1011,0,10,,,,,2008-06-01T05:51:28,2008-06-01T19:53:30,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-02,27.4,21.2,24.6,28.9,21.2,25,20.1,77.1,,0,0,,,,,14.8,334.8,1009.3,0,10,,,,,2008-06-02T05:51:15,2008-06-02T19:54:02,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-03,27.7,21.1,24.8,29.8,21.1,25.3,20,73.6,,0,0,,,,,18.4,320.7,1010.8,0,8.7,,,,,2008-06-03T05:51:03,2008-06-03T19:54:34,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-04,33.1,21.1,27,35.3,21.1,28.4,20.2,68.3,,0,0,,,,,7.6,144.6,1013.1,0,10,,,,,2008-06-04T05:50:52,2008-06-04T19:55:04,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-05,30.4,22.4,26,32.2,22.4,26.8,20.4,72.3,,0,0,,,,,16.6,357.8,1012.5,14.3,10,,,,,2008-06-05T05:50:43,2008-06-05T19:55:34,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-06,26.9,22.1,24.5,27.8,22.1,24.6,18.5,69.7,,0,0,,,,,13,334.4,1013.2,22.9,10,,,,,2008-06-06T05:50:35,2008-06-06T19:56:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-06-07,29.9,21.4,25.6,29.6,21.4,25.8,18.5,67.3,,0,0,,,,,9.4,322.8,1012.5,7.1,10,,,,,2008-06-07T05:50:29,2008-06-07T19:56:31,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-08,31.7,21.6,26.9,34.6,21.6,27.9,19.7,66.2,,0,0,,,,,11.2,115.9,1010.7,12.9,10,,,,,2008-06-08T05:50:24,2008-06-08T19:56:58,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-09,28.9,24.1,25.8,29.1,24.1,26.1,19.3,68.1,,0,0,,,,,22.3,341.3,1010.4,11.4,10,,,,,2008-06-09T05:50:20,2008-06-09T19:57:24,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-10,28.7,22.4,25.2,29.1,22.4,25.4,18.4,67.2,,0,0,,,,,22.3,300,1012.8,0,10,,,,,2008-06-10T05:50:18,2008-06-10T19:57:49,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-11,26.9,22.2,24.4,28.5,22.2,24.6,19.2,72.8,,0,0,,,,,22.3,297.9,1010.5,12.9,10,,,,,2008-06-11T05:50:18,2008-06-11T19:58:13,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-12,27.2,21.7,24.2,28.4,21.7,24.4,18.5,70.8,,0,0,,,,,16.6,308.2,1009.9,12.9,10,,,,,2008-06-12T05:50:19,2008-06-12T19:58:36,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-13,28.9,20.4,25.3,29.6,20.4,25.7,19.1,67.5,,0,0,,,,,11.2,7.5,1012,0,9.4,,,,,2008-06-13T05:50:21,2008-06-13T19:58:59,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-14,30.4,20.4,26,32,20.4,26.7,19.1,67.5,,0,0,,,,,9.4,19.3,1011,0,9.7,,,,,2008-06-14T05:50:24,2008-06-14T19:59:20,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-15,28.4,21.2,25,28.5,21.2,25,18.7,70.2,,0,0,,,,,16.6,343.5,1009.7,0,10,,,,,2008-06-15T05:50:29,2008-06-15T19:59:40,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-16,27.4,22.7,25.1,28.6,22.7,25.5,19.2,70,,0,0,,,,,14.8,321,1012,15.7,10,,,,,2008-06-16T05:50:35,2008-06-16T19:59:59,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-17,27.9,21.4,24.8,29.1,21.4,25.1,19.5,73.1,,0,0,,,,,16.6,328.4,1012.5,0,10,,,,,2008-06-17T05:50:43,2008-06-17T20:00:16,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-18,31.4,21.4,26.5,31.2,21.4,26.7,18.7,65.5,,0,0,,,,,11.2,354.9,1010.3,0,10,,,,,2008-06-18T05:50:52,2008-06-18T20:00:33,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-19,31.4,23.2,27.5,31.4,23.2,27.9,19.1,63.4,,0,0,,,,,14.8,355.5,1008.5,0,10,,,,,2008-06-19T05:51:02,2008-06-19T20:00:48,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-20,33.6,23.4,28.3,35.4,23.4,29.6,20.2,65.9,,0,0,,,,,13,307.1,1007.1,0,10,,,,,2008-06-20T05:51:13,2008-06-20T20:01:02,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-21,31.7,23.7,28,35.7,23.7,30,21.9,70.1,,0,0,,,,,18.4,304.8,1008.1,0,10,,,,,2008-06-21T05:51:26,2008-06-21T20:01:15,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-22,28.4,24.2,25.9,31.4,24.2,26.9,21.2,75.6,,0,0,,,,,18.4,299.8,1009.2,18,10,,,,,2008-06-22T05:51:40,2008-06-22T20:01:26,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-23,30.1,23.1,26.5,34.1,23.1,27.6,21.4,74.2,,0,0,,,,,13,310.6,1009.6,0,10,,,,,2008-06-23T05:51:55,2008-06-23T20:01:37,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-24,31.1,24.4,28.2,34.3,24.4,30.2,22.1,70.6,,0,0,,,,,14.8,330.8,1008.8,0,10,,,,,2008-06-24T05:52:11,2008-06-24T20:01:45,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-25,30.2,24.2,27.4,34.9,24.2,29.5,22.3,74,,0,0,,,,,16.6,324.5,1008.2,8.6,10,,,,,2008-06-25T05:52:28,2008-06-25T20:01:53,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-26,31.7,23.9,27.6,34.6,23.9,29.4,22.2,73.8,,0,0,,,,,14.8,317.9,1009.6,0,10,,,,,2008-06-26T05:52:46,2008-06-26T20:01:59,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-27,31.1,23.1,27.2,33.9,23.1,28.7,22.5,76.7,,0,0,,,,,18.4,285.1,1009.8,0,10,,,,,2008-06-27T05:53:06,2008-06-27T20:02:04,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-28,30.1,25.7,27.9,35,25.7,30,22,70.6,,0,0,,,,,22.3,290.9,1010.3,0,10,,,,,2008-06-28T05:53:26,2008-06-28T20:02:07,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-29,30.2,24.9,27.7,34.2,24.9,29.6,22.1,72,,0,0,,,,,22.3,294.6,1010.3,0,10,,,,,2008-06-29T05:53:48,2008-06-29T20:02:09,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-06-30,30.2,25.2,27.8,34.9,25.2,30,22.9,75.2,,0,0,,,,,18.4,299.4,1008.8,5.7,10,,,,,2008-06-30T05:54:10,2008-06-30T20:02:10,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-01,29.9,25.1,27.3,33.8,25.1,29.2,23,77.9,,0,0,,,,,14.8,319,1007.2,33.3,10,,,,,2008-07-01T05:54:34,2008-07-01T20:02:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-07-02,29.7,24.7,27.2,31.4,24.7,28.4,21.5,71.8,,0,0,,,,,18.4,311.3,1007.4,0,10,,,,,2008-07-02T05:54:58,2008-07-02T20:02:06,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-03,30.1,23.4,27.3,32.7,23.4,28.7,21.1,69.6,,0,0,,,,,18.4,285.3,1006.7,24.3,10,,,,,2008-07-03T05:55:23,2008-07-03T20:02:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-07-04,30.7,23.9,27.6,35.2,23.9,29.3,21.8,71.5,,0,0,,,,,18.4,297.9,1007.5,0,10,,,,,2008-07-04T05:55:49,2008-07-04T20:01:57,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-05,31.1,24.9,28,34.9,24.9,29.8,21.7,69.1,,0,0,,,,,18.4,304.6,1008.8,0,10,,,,,2008-07-05T05:56:16,2008-07-05T20:01:50,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-06,30.7,25.7,27.9,34.6,25.7,29.8,21.7,69.5,,0,0,,,,,25.9,288,1008.6,0,10,,,,,2008-07-06T05:56:44,2008-07-06T20:01:42,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-07,30.9,24.9,28,35.1,24.9,30.5,23.1,75.9,,0,0,,,,,14.8,326.9,1008.2,0,10,,,,,2008-07-07T05:57:12,2008-07-07T20:01:32,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-08,31.7,25.7,28.7,37.3,25.7,31.7,23,71.8,,0,0,,,,,13,336.2,1007.2,11.7,10,,,,,2008-07-08T05:57:42,2008-07-08T20:01:21,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-09,30.9,24.9,28,35.4,24.9,30.7,23,74.9,,0,0,,,,,14.8,298.1,1005.9,0,10,,,,,2008-07-09T05:58:11,2008-07-09T20:01:08,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-10,31.4,24.9,28.5,36.4,24.9,31.7,23.6,75.5,,0,0,,,,,13,316.3,1006.2,0,10,,,,,2008-07-10T05:58:42,2008-07-10T20:00:54,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-11,30.4,24.9,27.8,35,24.9,29.9,22.9,75.6,,0,0,,,,,16.6,306.6,1007.3,4.3,10,,,,,2008-07-11T05:59:13,2008-07-11T20:00:38,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-12,30.4,25.4,27.8,34,25.4,29.6,22,71.1,,0,0,,,,,16.6,306.4,1006.4,0,10,,,,,2008-07-12T05:59:45,2008-07-12T20:00:21,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-13,29.7,25.1,27.6,32.9,25.1,29.3,22,72,,0,0,,,,,14.8,326.5,1007.6,15.7,10,,,,,2008-07-13T06:00:17,2008-07-13T20:00:02,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-14,30.2,25.1,27.5,34,25.1,29.5,22.8,75.9,,0,0,,,,,11.2,336.6,1010.8,11.4,10,,,,,2008-07-14T06:00:50,2008-07-14T19:59:42,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-15,30.9,25.2,28.1,36.4,25.2,30.9,23.2,75.2,,0,0,,,,,18.4,299.5,1010.8,5.7,10,,,,,2008-07-15T06:01:24,2008-07-15T19:59:20,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-16,30.9,24.7,28.2,35.6,24.7,31.3,23.4,75.1,,0,0,,,,,18.4,282.6,1006.3,0,10,,,,,2008-07-16T06:01:58,2008-07-16T19:58:57,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-17,29.4,25.9,27.5,31.7,25.9,28.7,21.1,68.4,,0,0,,,,,25.9,300.5,1006.2,0,10,,,,,2008-07-17T06:02:32,2008-07-17T19:58:32,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-18,29.7,24.4,27,32,24.4,27.8,20,65.8,,0,0,,,,,14.8,291.1,1007.7,18.6,10,,,,,2008-07-18T06:03:07,2008-07-18T19:58:06,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-19,31.2,24.4,27.5,34.2,24.4,28.9,21.6,71.5,,0,0,,,,,14.8,310.3,1008.5,5.7,10,,,,,2008-07-19T06:03:42,2008-07-19T19:57:39,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-20,31.1,24.7,27.9,33.6,24.7,29.2,21.4,68.8,,0,0,,,,,13,315.6,1008.2,0,10,,,,,2008-07-20T06:04:17,2008-07-20T19:57:09,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-21,38.2,24.2,28.6,36.4,24.2,29.9,20.5,68.4,,0,0,,,,,14.8,316.6,1007.6,6.7,10,,,,,2008-07-21T06:04:53,2008-07-21T19:56:39,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-22,31.4,24.7,28.3,36.9,24.7,31.1,23.1,74.7,,0,0,,,,,20.5,298.2,1007,12.9,10,,,,,2008-07-22T06:05:29,2008-07-22T19:56:07,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-23,31.4,26.1,28.9,36.3,26.1,31.7,22.4,68.5,,0,0,,,,,18.4,291.6,1007.2,0,10,,,,,2008-07-23T06:06:06,2008-07-23T19:55:34,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-24,30.4,25.4,27.8,34.5,25.4,29.9,22.5,73.3,,0,0,,,,,18.4,311.2,1007.2,4.3,10,,,,,2008-07-24T06:06:42,2008-07-24T19:54:59,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-25,29.4,25.1,27.3,30.3,25.1,27.8,18.4,58.8,,0,0,,,,,14.8,339.3,1008.5,11.4,10,,,,,2008-07-25T06:07:19,2008-07-25T19:54:23,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-26,30.1,24.4,27.3,31.3,24.4,28.3,19.3,62.2,,0,0,,,,,16.6,310,1009.1,11.4,10,,,,,2008-07-26T06:07:56,2008-07-26T19:53:45,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-27,30.2,24.2,27.5,32.6,24.2,28.6,20.2,64.8,,0,0,,,,,18.4,302.7,1009.3,0,10,,,,,2008-07-27T06:08:33,2008-07-27T19:53:06,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-28,29.9,24.2,27.5,33.4,24.2,29.6,22.4,74.3,,0,0,,,,,18.4,288,1008.4,21.4,10,,,,,2008-07-28T06:09:11,2008-07-28T19:52:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-07-29,30.4,25.1,28,34.1,25.1,30.3,21.1,66.9,,0,0,,,,,22.3,287.2,1008,0,10,,,,,2008-07-29T06:09:48,2008-07-29T19:51:45,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-07-30,29.4,26.9,28.3,32.6,28.9,30.8,21.7,67.4,,0,0,,,,,18.4,297.9,1008.1,42.5,10,,,,,2008-07-30T06:10:26,2008-07-30T19:51:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-07-31,30.4,25.2,27.7,34.3,25.2,30,22.6,74.2,,0,0,,,,,18.4,304.7,1007.9,11.4,10,,,,,2008-07-31T06:11:03,2008-07-31T19:50:18,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-01,32.1,25.4,28.4,37.8,25.4,31.8,24.1,78.6,,0,0,,,,,16.6,303.3,1007.8,0,10,,,,,2008-08-01T06:11:41,2008-08-01T19:49:32,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-02,32.2,25.4,28.4,38.2,25.4,31.6,23.8,76.7,,0,0,,,,,16.6,315.7,1008.3,12.9,10,,,,,2008-08-02T06:12:19,2008-08-02T19:48:46,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-03,30.2,25.2,28,33.8,25.2,30.1,22.4,72.3,,0,0,,,,,16.6,333,1007.7,0,10,,,,,2008-08-03T06:12:57,2008-08-03T19:47:58,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-04,30.2,25.2,27.6,33.1,25.2,29.1,21.4,69.2,,0,0,,,,,20.5,318.4,1007.4,5.7,10,,,,,2008-08-04T06:13:34,2008-08-04T19:47:09,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-05,30.2,25.1,27.5,33.2,25.1,28.8,21,68.2,,0,0,,,,,16.6,312.7,1006.7,0,10,,,,,2008-08-05T06:14:12,2008-08-05T19:46:18,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-06,30.1,25.2,27.7,33.8,25.2,30,22.3,72.5,,0,0,,,,,20.5,297,1005.5,0,10,,,,,2008-08-06T06:14:50,2008-08-06T19:45:27,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-07,31.4,25.7,28.5,36.1,25.7,31.5,23,72.6,,0,0,,,,,22.3,298.6,1004.7,0,10,,,,,2008-08-07T06:15:28,2008-08-07T19:44:34,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-08,30.7,25.6,28.4,35.7,25.6,31.3,23.4,74.7,,0,0,,,,,16.6,295.3,1004.9,0,10,,,,,2008-08-08T06:16:05,2008-08-08T19:43:41,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-09,30.2,24.7,27.7,34.1,24.7,29.9,22.4,73.3,,0,0,,,,,22.3,296.9,1005.8,4.3,10,,,,,2008-08-09T06:16:43,2008-08-09T19:42:46,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-10,29.9,24.9,27.5,33.8,24.9,29.5,22,72.1,,0,0,,,,,18.4,305.3,1005.7,8.3,10,,,,,2008-08-10T06:17:21,2008-08-10T19:41:50,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-11,31.2,24.4,28.2,37.2,24.4,31.5,23.8,77.9,,0,0,,,,,18.4,294.8,1005.8,5.7,10,,,,,2008-08-11T06:17:58,2008-08-11T19:40:53,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-08-12,29.9,25.2,27.4,32.8,25.2,28.9,21.8,72.2,,0,0,,,,,16.6,318.8,1007.4,5.7,10,,,,,2008-08-12T06:18:35,2008-08-12T19:39:55,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
