name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2013-10-08,30,16.5,22.2,28.5,16.5,21.9,9.4,46.7,0,0,0,,,,,32.4,36.8,,0,,245.6,21.2,8,,2013-10-08T05:52:25,2013-10-08T17:31:10,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-09,33.1,17.7,24.1,31,17.7,23.5,10.1,46.1,0,0,0,,,,,27.4,28,,0,,237.7,20.7,8,,2013-10-09T05:53:04,2013-10-09T17:29:58,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-10,32.9,17.4,23.6,30.8,17.4,23.1,10.4,48.6,0,0,0,,,,,24.5,13.5,,0,,237.9,20.7,8,,2013-10-10T05:53:43,2013-10-10T17:28:46,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-11,32.9,15.3,22.8,30.6,15.3,22.2,10,53,0,0,0,,,,,23.8,12.2,,0,,242,20.9,8,,2013-10-11T05:54:23,2013-10-11T17:27:35,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-12,34.6,16.7,24.1,32.2,16.7,23.5,13.5,61.9,0,0,0,,,,,27,358.1,,0.6,,239.4,20.8,8,,2013-10-12T05:55:03,2013-10-12T17:26:25,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-13,32.9,18,24.3,31.5,18,24,16.3,66.8,0,0,0,,,,,29.2,315.9,,0.2,,231.9,20.1,8,,2013-10-13T05:55:43,2013-10-13T17:25:16,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-14,32.9,17.4,24.2,30.8,17.4,23.7,13,58.9,0,0,0,,,,,15.8,336.5,,0.2,,228.5,19.8,8,,2013-10-14T05:56:23,2013-10-14T17:24:07,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-15,32.2,17.1,23.8,30.2,17.1,23.3,13.2,59.8,0,0,0,,,,,19.1,357.5,,1.8,,229.5,19.8,8,,2013-10-15T05:57:04,2013-10-15T17:22:58,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-16,31,17,22.9,29.1,17,22.5,11.4,55.6,0,0,0,,,,,14.8,20.2,,8.2,,231.4,19.9,8,,2013-10-16T05:57:46,2013-10-16T17:21:51,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-17,33.9,14.9,24,31.6,14.9,23.3,8.3,44.6,0,0,0,,,,,20.2,216.8,,2.3,,228,19.8,8,,2013-10-17T05:58:27,2013-10-17T17:20:44,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-18,30.5,18.9,23.8,28.8,18.9,23.4,12.8,55.3,0,0,0,,,,,26.6,290.4,,2.6,,224.1,19.4,8,,2013-10-18T05:59:10,2013-10-18T17:19:39,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-19,29.4,16.8,21.9,28,16.8,21.6,12.3,59.4,0,0,0,,,,,25.9,358.5,,1.5,,226.4,19.5,8,,2013-10-19T05:59:52,2013-10-19T17:18:34,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-20,29.2,15.9,21.5,27.8,15.9,21.2,10.5,53.9,0,0,0,,,,,30.2,36.8,,22.6,,227.7,19.9,8,,2013-10-20T06:00:35,2013-10-20T17:17:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-10-21,31.2,18.1,23.1,29.5,18.1,22.7,11.2,50.4,0,0,0,,,,,29.2,34.7,,7.4,,223.7,19.2,8,,2013-10-21T06:01:18,2013-10-21T17:16:26,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-22,31.2,17.2,23,29.5,17.2,22.6,12,54.6,0,0,0,,,,,23.8,17,,0,,217.2,18.8,8,,2013-10-22T06:02:02,2013-10-22T17:15:24,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-23,30.9,16.4,22.3,29.3,16.4,22,12.2,57.7,0,0,0,,,,,19.4,11.8,,7,,215.6,18.7,8,,2013-10-23T06:02:46,2013-10-23T17:14:23,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-24,30.7,14.8,21.6,29,14.8,21.3,11.6,57.1,0,0,0,,,,,16.9,26.3,,32.2,,215.1,18.4,8,,2013-10-24T06:03:31,2013-10-24T17:13:23,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-10-25,30.7,14.4,21.6,28.9,14.4,21.2,11.5,60.4,0,0,0,,,,,21.6,48.6,,0.2,,215.2,18.6,8,,2013-10-25T06:04:16,2013-10-25T17:12:23,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-26,29.5,14.5,21,27.9,14.5,20.7,8.9,51.6,0,0,0,,,,,20.9,24.7,,0,,216,18.7,8,,2013-10-26T06:05:01,2013-10-26T17:11:25,0.74,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-27,29.5,14.1,20.8,27.9,14.1,20.5,10.1,57.3,0,0,0,,,,,18.7,3.6,,0,,210.5,18.2,7,,2013-10-27T06:05:47,2013-10-27T17:10:28,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-28,28.9,13.4,20.3,27.3,13.4,20,10.3,61.4,0,0,0,,,,,19.1,14.5,,0,,212.9,18.3,8,,2013-10-28T06:06:33,2013-10-28T17:09:32,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-29,29.2,13.3,20.6,27.9,13.3,20.3,12,63.6,0,0,0,,,,,21.2,351.9,,0.2,,203.5,17.6,7,,2013-10-29T06:07:20,2013-10-29T17:08:37,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-30,29.5,15.8,21.6,28,15.8,21.3,11.3,56.9,0,0,0,,,,,25.9,344.8,,1.5,,196.7,17.1,7,,2013-10-30T06:08:07,2013-10-30T17:07:44,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-10-31,30.1,16.7,22.3,28.5,16.7,21.9,13.5,64.4,0,0,0,,,,,18,349.9,,11.2,,168.7,14.5,6,,2013-10-31T06:08:54,2013-10-31T17:06:51,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-01,30.4,15.4,21.6,28.5,15.4,21.2,11.4,62.3,0,0,0,,,,,18.7,335.5,,11.4,,192.6,16.4,7,,2013-11-01T06:09:42,2013-11-01T17:06:00,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-02,30,14.8,21.6,28.3,14.8,21.2,12,62.6,0,0,0,,,,,16.6,355.7,,3.5,,187.8,16.2,7,,2013-11-02T06:10:30,2013-11-02T17:05:10,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-03,29.5,16.4,22.5,28.2,16.4,22.2,13.8,63.8,0,0,0,,,,,19.1,45.8,,47.1,,189.4,16.3,7,,2013-11-03T06:11:19,2013-11-03T17:04:21,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-04,30.7,18.6,23.2,29.1,18.6,22.9,14.3,64.1,0,0,0,,,,,19.8,24.5,,56.6,,159.7,13.8,6,,2013-11-04T06:12:08,2013-11-04T17:03:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-05,30.1,16.7,22.4,28.6,16.7,22,13.6,64.6,0,0,0,,,,,13.3,346.4,,4.5,,187.8,16.2,7,,2013-11-05T06:12:57,2013-11-05T17:02:48,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-06,29.1,15.3,21.6,27.6,15.3,21.3,10.1,55.4,0,0,0,,,,,18.7,188.8,,49.2,,181.2,15.6,7,,2013-11-06T06:13:46,2013-11-06T17:02:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-07,29,17.9,21.9,27.4,17.9,21.6,4.6,34.4,0,0,0,,,,,27.4,206.6,,31.2,,135.5,11.7,5,,2013-11-07T06:14:36,2013-11-07T17:01:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-08,27,16.9,21.1,26.7,16.9,21.1,10.1,50.5,0,0,0,,,,,16.9,338.4,,21.1,,146.8,12.6,6,,2013-11-08T06:15:26,2013-11-08T17:00:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-09,27.9,16.1,20.9,27.2,16.1,20.8,13.4,66.9,0,0,0,,,,,22,354.7,,4.1,,182.3,15.8,7,,2013-11-09T06:16:17,2013-11-09T16:59:58,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-10,28.2,15.4,21.1,27.5,15.4,21,14.1,69.3,0,0,0,,,,,18.4,19.1,,7.6,,175.7,15.3,7,,2013-11-10T06:17:07,2013-11-10T16:59:19,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-11,29.2,15.7,21.7,28.1,15.7,21.5,14.1,67.9,0,0,0,,,,,16.6,31.6,,6.4,,175.4,15.1,7,,2013-11-11T06:17:58,2013-11-11T16:58:42,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-12,30.4,16.5,22.7,28.9,16.5,22.4,14.5,66.7,0,0,0,,,,,15.5,5.1,,6.8,,173.1,14.8,6,,2013-11-12T06:18:50,2013-11-12T16:58:06,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-13,29.4,16.5,21.9,28.1,16.5,21.7,14.1,66.3,0,0,0,,,,,18.7,50.2,,0.1,,180.2,15.4,7,,2013-11-13T06:19:41,2013-11-13T16:57:31,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-14,28.4,13.8,20.2,27.1,13.8,20,10.5,61.5,0,0,0,,,,,14,66.4,,0,,183.7,15.9,7,,2013-11-14T06:20:32,2013-11-14T16:56:58,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-15,29,13.2,20.2,27.5,13.2,19.9,10.1,60.5,0,0,0,,,,,11.9,39.4,,0,,179.9,15.5,7,,2013-11-15T06:21:24,2013-11-15T16:56:27,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-16,27.2,15.5,20.5,26.7,15.5,20.4,12,61.8,0,0,0,,,,,17.3,339,,24.4,,163.8,14.1,7,,2013-11-16T06:22:16,2013-11-16T16:55:58,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-17,25.5,14.6,19.3,25.5,14.6,19.3,12.4,69,0.1,100,4.17,rain,,,,21.6,330,,11.1,,158.7,13.8,6,,2013-11-17T06:23:07,2013-11-17T16:55:30,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
"Mansoura, Egypt",2013-11-18,24.3,15.1,19,24.3,15.1,19,11.5,64.8,0.1,100,4.17,rain,,,,13.7,333.7,,27.7,,160.4,13.7,6,,2013-11-18T06:23:59,2013-11-18T16:55:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
"Mansoura, Egypt",2013-11-19,25.8,14.2,19.2,25.8,14.2,19.2,11,63,0,0,0,,,,,13.3,33.5,,12.5,,164.4,14.2,6,,2013-11-19T06:24:51,2013-11-19T16:54:39,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-20,27.1,14.2,19.6,26.6,14.2,19.6,10.8,61.2,0,0,0,,,,,13,50.7,,2.5,,166.4,14.4,6,,2013-11-20T06:25:43,2013-11-20T16:54:16,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-11-21,26.8,12.8,19.3,26.1,12.8,19.3,9,58.2,0,0,0,,,,,20.2,95.9,,47.8,,138.5,12,6,,2013-11-21T06:26:35,2013-11-21T16:53:54,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-22,29.7,15,21.1,27.9,15,20.8,5,39.9,0,0,0,,,,,23,181.1,,49.1,,129.4,11.3,5,,2013-11-22T06:27:27,2013-11-22T16:53:34,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-23,25.5,15.1,19.3,25.5,15.1,19.3,7.1,47.7,0,0,0,,,,,19.8,242.3,,85.7,,107.3,9.4,4,,2013-11-23T06:28:18,2013-11-23T16:53:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-24,25.2,14.2,18.8,25.2,14.2,18.8,10.7,63.9,0,0,0,,,,,11.9,91.1,,78.8,,104.8,8.9,5,,2013-11-24T06:29:10,2013-11-24T16:53:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-25,31.7,14.1,21.7,29.5,14.1,21.3,2.4,31.3,0,0,0,,,,,17.3,184.4,,63,,145.8,12.6,6,,2013-11-25T06:30:01,2013-11-25T16:52:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-26,34.8,18.7,25.2,32.1,18.7,24.5,0.3,20.6,0,0,0,,,,,35.3,204.8,,52.7,,157.1,13.6,6,,2013-11-26T06:30:52,2013-11-26T16:52:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-27,28.4,18.1,22.2,27.5,18.1,22.1,5.5,35.1,0,0,0,,,,,27.7,296.5,,92.9,,101.6,8.9,5,,2013-11-27T06:31:43,2013-11-27T16:52:22,0.82,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Mansoura, Egypt",2013-11-28,26.1,14.9,19.5,26.1,14.9,19.5,12.5,66.3,0,0,0,,,,,20.2,11.5,,59.6,,140.1,12,5,,2013-11-28T06:32:33,2013-11-28T16:52:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-29,22.7,12.5,16.9,22.7,12.5,16.9,9.7,65.3,0,0,0,,,,,19.1,354.6,,55.8,,120.2,10.3,6,,2013-11-29T06:33:23,2013-11-29T16:52:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-11-30,22.1,10.1,16.3,22.1,10.1,16.3,9,65.8,0,0,0,,,,,21.2,62.2,,71.7,,104.4,9.1,4,,2013-11-30T06:34:13,2013-11-30T16:51:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2013-12-01,29,14.9,21.4,27.8,14.9,21.3,9,47.6,0,0,0,,,,,15.5,162.3,,94.8,,84.5,7.1,4,,2013-12-01T06:35:02,2013-12-01T16:51:55,0.95,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Mansoura, Egypt",2013-12-02,32.8,20.2,24.5,31.6,20.2,24.3,12.8,49.7,0,0,0,,,,,19.1,199.2,1015.2,70,10,122.5,10.6,5,,2013-12-02T06:35:51,2013-12-02T16:51:53,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-03,26,17.5,21.9,26,17.5,21.9,15.5,68.4,0.2,100,8.33,rain,,,,25.9,270.3,1012.9,79.9,9.5,87.1,7.6,3,,2013-12-03T06:36:39,2013-12-03T16:51:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2013-12-04,25.6,13.5,19,25.6,13.5,19,12.9,71.3,0,0,0,,,,,24.1,298.2,1014.3,42.7,10,156,13.6,6,,2013-12-04T06:37:26,2013-12-04T16:51:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-05,21,12.1,16.3,21,12.1,16.3,10,69.2,0.3,100,8.33,rain,,,,25.6,276.5,1014.5,44,9.3,120.3,10.4,5,,2013-12-05T06:38:13,2013-12-05T16:51:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2013-12-06,21.4,12.6,16.6,21.4,12.6,16.6,10.4,69.1,0,0,0,,,,,13.7,264.6,1017.6,59.8,9,128.4,11.2,5,,2013-12-06T06:39:00,2013-12-06T16:52:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-07,22.7,10.6,16.3,22.7,10.6,16.3,7.8,60.6,0,0,0,,,,,17.6,255.3,1019.2,50.4,9.4,134.5,11.8,6,,2013-12-07T06:39:45,2013-12-07T16:52:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-08,22.3,10.9,15.8,22.3,10.9,15.8,9.7,68,0.9,100,20.83,rain,,,,21.6,308.5,1021.5,25.8,9.3,127.4,11,6,,2013-12-08T06:40:30,2013-12-08T16:52:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2013-12-09,20.6,8.8,14.2,20.6,6.9,13.8,6.5,62.8,0,0,0,,,,,20.9,342.8,1024.6,18.3,10,161.5,13.8,6,,2013-12-09T06:41:14,2013-12-09T16:52:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-10,20.4,8.5,14.3,20.4,7,14,7,64.7,0,0,0,,,,,21.6,320.4,1020.1,32.6,9.8,146.6,12.6,6,,2013-12-10T06:41:57,2013-12-10T16:52:37,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-11,16.4,9,12.4,16.4,5.8,12,5.7,65.6,2.2,100,54.17,rain,,,,44.3,292.4,1012.7,57.3,9,99.5,8.7,5,,2013-12-11T06:42:40,2013-12-11T16:52:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2013-12-12,12.3,6.1,8.9,12.3,2.4,6.9,2.6,65.8,1.6,100,54.17,rain,,,,35.3,309.4,1014.3,50.9,9.8,110.4,9.6,5,,2013-12-12T06:43:21,2013-12-12T16:53:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2013-12-13,12.7,6.4,8.5,12.7,3.3,6.8,3.5,73.2,1.1,100,29.17,rain,,,,25.2,291,1015.4,67.7,10,80.5,7,4,,2013-12-13T06:44:01,2013-12-13T16:53:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2013-12-14,15.7,4.6,10.1,15.7,1.9,9,3.8,67.8,1.4,100,41.67,rain,,,,23,317.9,1023.5,35.4,10,115.2,10.1,4,,2013-12-14T06:44:41,2013-12-14T16:53:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2013-12-15,18,5.7,11,18,3.8,10.4,4.3,65.7,0,0,0,,,,,15.8,52.4,1029.4,18.4,10,159.9,13.8,6,,2013-12-15T06:45:19,2013-12-15T16:54:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-16,18.3,6.1,11.3,18.3,4.7,11,5.6,70.4,0,0,0,,,,,14.8,70.4,1026.6,26.3,9.4,157,13.6,6,,2013-12-16T06:45:56,2013-12-16T16:54:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-17,19.2,7.5,12.3,19.2,7.2,12.2,6.2,68.8,0,0,0,,,,,9.7,356.5,1022.7,32.2,9.8,150.9,13,6,,2013-12-17T06:46:32,2013-12-17T16:54:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-18,19.7,7.3,13.3,19.7,6.1,13.1,6,63.7,0,0,0,,,,,7.6,308.4,1020.8,14.4,9.5,153,13.2,6,,2013-12-18T06:47:07,2013-12-18T16:55:09,0.53,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-19,20.1,6.5,13.1,20.1,4.3,12.6,6.2,65.8,0,0,0,,,,,10.4,226.2,1022.5,5.9,9.7,147.8,12.9,6,,2013-12-19T06:47:41,2013-12-19T16:55:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-20,20.5,9.2,13.9,20.5,8,13.7,8.2,72.4,0,0,0,,,,,12.2,10.2,1026.1,5,9,151.9,13.2,6,,2013-12-20T06:48:13,2013-12-20T16:56:02,0.6,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-21,21.9,8.1,14.5,21.9,6.2,14.1,9.5,75.6,0,0,0,,,,,23.4,33.1,1028.3,8.5,10,153,13.1,6,,2013-12-21T06:48:45,2013-12-21T16:56:31,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-22,22,8.7,14.6,22,6.6,14.2,9.2,73.6,0,0,0,,,,,20.9,39.7,1027.7,6.7,10,159.1,13.8,6,,2013-12-22T06:49:14,2013-12-22T16:57:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-23,22.3,7.5,14.2,22.3,5.3,13.6,8.1,70.8,0,0,0,,,,,23,67.1,1026.1,7.3,10,159.8,13.8,6,,2013-12-23T06:49:43,2013-12-23T16:57:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-24,23.8,4.5,13.9,23.8,1.6,13.1,0.9,47.9,0,0,0,,,,,14.4,99.5,1023.6,16.6,10,167.6,14.3,6,,2013-12-24T06:50:10,2013-12-24T16:58:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-25,24.5,8.2,15.3,24.5,6.2,14.8,-0.3,39.3,0,0,0,,,,,12.2,192.6,1020.1,47.3,10,157.3,13.5,6,,2013-12-25T06:50:35,2013-12-25T16:58:41,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-26,21.8,6.9,14.3,21.8,4.7,13.9,5.7,58.5,0,0,0,,,,,13.3,258.4,1018.6,13.3,10,153.7,13.3,6,,2013-12-26T06:50:59,2013-12-26T16:59:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-27,22.8,10.2,15.4,22.8,10.2,15.4,7.4,64.5,0,0,0,,,,,8.6,117.2,1018.1,11,10,152.8,13.2,6,,2013-12-27T06:51:22,2013-12-27T16:59:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-28,21.1,8.1,12.9,21.1,5.3,12,2.5,53.2,0,0,0,,,,,24.8,227.6,1014.5,3.7,6.8,150,13.1,6,,2013-12-28T06:51:43,2013-12-28T17:00:31,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-29,19.2,6,11.8,19.2,3.4,11,2.2,53.7,0,0,0,,,,,18,226.8,1015.8,16.3,10,144.4,12.6,6,,2013-12-29T06:52:03,2013-12-29T17:01:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-30,19.7,9.6,14,19.7,7.6,13.9,8.8,73.3,0,0,0,,,,,20.2,273.3,1016.4,36.3,9,122.3,10.5,5,,2013-12-30T06:52:21,2013-12-30T17:01:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2013-12-31,19.6,8.4,13.5,19.6,6.9,13.1,9.6,77.6,0,0,0,,,,,17.6,294.4,1016.8,20.3,10,126.1,10.7,5,,2013-12-31T06:52:37,2013-12-31T17:02:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-01-01,20.5,8.7,13.7,20.5,7.7,13.5,8.3,73,0,0,0,,,,,11.9,323.5,,37.2,,137.1,11.9,6,,2014-01-01T06:52:52,2014-01-01T17:03:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2014-01-02,21.3,8.9,13.7,21.3,7.9,13.4,6.4,66.1,0,0,0,,,,,9.4,65.7,,6.8,,153.7,13.4,6,,2014-01-02T06:53:05,2014-01-02T17:03:58,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2014-01-03,20.6,9.2,14,20.6,8.1,13.8,7.3,66.5,0,0,0,,,,,11.5,357,,24.1,,146.4,12.6,6,,2014-01-03T06:53:17,2014-01-03T17:04:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2014-01-04,19.9,9.9,14,19.9,9.1,13.9,10,78.7,0,0,0,,,,,15.1,327.9,,59.9,,120.3,10.4,5,,2014-01-04T06:53:27,2014-01-04T17:05:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2014-01-05,19.8,9.4,13.8,19.8,7.9,13.3,9.5,76.5,0.2,100,8.33,rain,,,,15.1,354.9,,21.2,,134.7,11.6,5,,2014-01-05T06:53:35,2014-01-05T17:06:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
"Mansoura, Egypt",2014-01-06,21,8.4,13.7,21,6.8,13.4,8.4,73.1,0,0,0,,,,,15.1,62.1,,32.4,,158.7,13.7,6,,2014-01-06T06:53:42,2014-01-06T17:07:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2014-01-07,21.8,8.4,13.4,21.8,6.7,12.8,4.4,62,0,0,0,,,,,19.1,87.9,,42.1,,146,12.6,6,,2014-01-07T06:53:47,2014-01-07T17:07:49,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2014-01-08,22.2,6.9,14,22.2,4.8,13.5,5.8,62.3,0,0,0,,,,,14.4,184.3,1015.4,15.1,9.8,154.7,13.4,6,,2014-01-08T06:53:50,2014-01-08T17:08:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
