name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2000-01-05,13.7,11.2,12.4,13.7,11.2,12.4,6.3,66.8,,0,0,,,,,27.7,300.1,1010.8,80,9.5,,,,,2000-01-05T06:53:33,2000-01-05T17:05:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-06,16.4,13.4,14.8,16.4,13.4,14.8,6.1,56.6,,0,0,,,,,35.3,293.3,1015.6,73.3,10,,,,,2000-01-06T06:53:40,2000-01-06T17:06:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-07,15.2,11.2,12.8,15.2,11.2,12.8,9.8,82.4,,0,0,,,,,7.6,190,1018.3,73.3,9.5,,,,,2000-01-07T06:53:46,2000-01-07T17:07:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-08,15.1,11.1,12.9,15.1,11.1,12.9,8.8,76.9,,0,0,,,,,14.8,351.4,1018.8,60,10,,,,,2000-01-08T06:53:50,2000-01-08T17:08:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-09,15.4,10.6,12.1,15.4,10.6,12.1,7.2,72.6,,0,0,,,,,16.6,332.1,1020.7,55.7,10,,,,,2000-01-09T06:53:53,2000-01-09T17:08:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-10,16.9,10.1,13.4,16.9,10.1,13.4,7.3,68.9,,0,0,,,,,18.4,322.5,1023.1,50,9.4,,,,,2000-01-10T06:53:54,2000-01-10T17:09:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-11,16.6,11.1,14,16.6,11.1,14,6.4,60.9,,0,0,,,,,9.4,344.2,1023,38.8,10,,,,,2000-01-11T06:53:53,2000-01-11T17:10:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-12,16.6,10.1,13.2,16.6,10.1,13.2,7,68.1,,0,0,,,,,14.8,331.4,1022,45,10,,,,,2000-01-12T06:53:50,2000-01-12T17:11:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-13,21.2,12.1,15.1,21.2,12.1,15.1,8.1,63.5,,0,0,,,,,11.2,17.2,1021.8,47.5,10,,,,,2000-01-13T06:53:46,2000-01-13T17:12:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-14,16.9,10.2,13.9,16.9,10.2,13.9,8.5,70.9,,0,0,,,,,20.5,103,1017.7,47.1,8.9,,,,,2000-01-14T06:53:40,2000-01-14T17:13:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-15,17.2,13.6,15.4,17.2,13.6,15.4,9.1,66.3,,0,0,,,,,16.6,64.8,1016.7,56,10,,,,,2000-01-15T06:53:32,2000-01-15T17:14:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-16,16.4,11.1,13.3,16.4,11.1,13.3,9.7,78,,0,0,,,,,11.2,178.1,1017.4,58.9,9.1,,,,,2000-01-16T06:53:23,2000-01-16T17:14:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-17,17.4,10.1,12.8,17.4,10.1,12.8,9.1,78.8,,0,0,,,,,14.8,175.9,1014.3,37.1,9.1,,,,,2000-01-17T06:53:11,2000-01-17T17:15:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-18,14.4,11.2,12.6,14.4,11.2,12.6,8.5,77,,0,0,,,,,42.5,226,1006.1,48,8.4,,,,,2000-01-18T06:52:58,2000-01-18T17:16:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-19,15.7,10.7,12.8,15.7,10.7,12.8,9.3,80.4,,0,0,,,,,37.1,216.1,1012.4,52,9.7,,,,,2000-01-19T06:52:44,2000-01-19T17:17:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-20,13.6,9.7,11.8,13.6,6.3,10.9,9.9,84.1,,0,0,,,,,29.5,236.6,1013.5,70,9,,,,,2000-01-20T06:52:28,2000-01-20T17:18:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-21,13.1,9.7,11.7,13.1,9.7,11.7,5.9,68.2,,0,0,,,,,18.4,295.7,1019.1,66.7,9.7,,,,,2000-01-21T06:52:10,2000-01-21T17:19:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-22,13.2,9.2,11.4,13.2,9.2,11.3,8.2,81.4,,0,0,,,,,18.4,214.8,1019.4,71.4,10,,,,,2000-01-22T06:51:50,2000-01-22T17:20:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-23,17.9,9.1,12.7,17.9,7.6,12.3,8,74.7,,0,0,,,,,14.8,199.5,1020.1,32.5,10,,,,,2000-01-23T06:51:29,2000-01-23T17:21:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-24,20.4,8.4,14.5,20.4,6.5,14,8.5,69.3,,0,0,,,,,22.3,133.3,1015.6,8.3,10,,,,,2000-01-24T06:51:06,2000-01-24T17:22:04,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-01-25,18.1,11.9,15.1,18.1,11.9,15.1,10.6,75.1,,0,0,,,,,22.3,264.4,1018.1,13.3,10,,,,,2000-01-25T06:50:41,2000-01-25T17:22:58,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-01-26,16.1,11.6,13.6,16.1,11.6,13.6,9.7,77.7,,0,0,,,,,14.8,303.5,1019.4,55.7,10,,,,,2000-01-26T06:50:15,2000-01-26T17:23:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-27,11.4,8.1,9.6,11.4,4.9,7.7,5,73.5,,0,0,,,,,31.3,297.1,1014.2,90,8.8,,,,,2000-01-27T06:49:47,2000-01-27T17:24:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-28,11.4,7.1,9.6,11.4,4.9,8.6,0.2,57.4,,0,0,,,,,22.3,333.8,1017.4,76,9.6,,,,,2000-01-28T06:49:18,2000-01-28T17:25:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-29,16.4,7.2,12.2,16.4,5.6,11.7,5.1,62.7,,0,0,,,,,16.6,206.4,1024.3,23.3,10,,,,,2000-01-29T06:48:47,2000-01-29T17:26:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-01-30,17.7,6.4,11.7,17.7,4.8,11,4.5,63.4,,0,0,,,,,11.2,143.7,1026.7,0,10,,,,,2000-01-30T06:48:15,2000-01-30T17:27:29,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-01-31,16.7,7.1,12.3,16.7,7.1,12.3,7.2,71.7,,0,0,,,,,18.4,285.3,1025.2,14.3,10,,,,,2000-01-31T06:47:41,2000-01-31T17:28:23,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-01,17.2,11.1,14.7,17.2,11.1,14.7,9.3,71.3,,0,0,,,,,14.8,340,1025.1,16.7,10,,,,,2000-02-01T06:47:05,2000-02-01T17:29:17,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-02,19.2,10.2,14.4,19.2,10.2,14.4,9.5,73.8,,0,0,,,,,11.2,314.3,1023.8,5,10,,,,,2000-02-02T06:46:28,2000-02-02T17:30:10,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-03,17.2,10.4,13.8,17.2,10.4,13.8,9.8,77.4,,0,0,,,,,7.6,8.3,1022.4,11.7,10,,,,,2000-02-03T06:45:50,2000-02-03T17:31:04,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-04,18.9,10.1,14.5,18.9,10.1,14.5,9.6,74.2,,0,0,,,,,13,348.8,1021.3,15.7,9.4,,,,,2000-02-04T06:45:10,2000-02-04T17:31:57,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-05,17.1,10.4,13.2,17.1,10.4,13.2,9.9,81.6,,0,0,,,,,25.9,310.2,1019.7,27.1,8.6,,,,,2000-02-05T06:44:29,2000-02-05T17:32:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-06,16.1,13.1,14.5,16.1,13.1,14.5,6.6,59.3,,0,0,,,,,25.9,305.7,1019.7,52.9,10,,,,,2000-02-06T06:43:46,2000-02-06T17:33:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-07,17.4,11.1,13.8,17.4,11.1,13.8,6.9,64.1,,0,0,,,,,9.4,5.6,1020.8,13.8,10,,,,,2000-02-07T06:43:02,2000-02-07T17:34:35,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-08,17.7,9.7,13,17.7,9.7,13,8.2,73.7,,0,0,,,,,13,132.7,1020.7,40,10,,,,,2000-02-08T06:42:17,2000-02-08T17:35:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-09,17.1,9.7,12.6,17.1,9.7,12.6,7.7,73,,0,0,,,,,13,225.9,1022.4,7.1,10,,,,,2000-02-09T06:41:30,2000-02-09T17:36:19,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-10,18.1,10.2,14.1,18.1,10.2,14.1,7.9,67.2,,0,0,,,,,13,46.1,1020.5,6.3,10,,,,,2000-02-10T06:40:42,2000-02-10T17:37:10,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-11,18.6,14.2,16.1,18.6,14.2,16.1,10,67.7,,0,0,,,,,16.6,5.6,1019.6,8,10,,,,,2000-02-11T06:39:53,2000-02-11T17:38:01,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-12,16.9,11.7,14.5,16.9,11.7,14.5,10.4,76.5,,0,0,,,,,29.5,313.6,1015.6,48.6,10,,,,,2000-02-12T06:39:03,2000-02-12T17:38:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-13,16.4,10.7,14,16.4,10.7,14,9.7,76.1,,0,0,,,,,27.7,270.3,1017.7,77.1,10,,,,,2000-02-13T06:38:11,2000-02-13T17:39:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-14,17.6,11.1,14.1,17.6,11.1,14.1,10.4,78.9,,0,0,,,,,16.6,264.8,1019.8,46.3,10,,,,,2000-02-14T06:37:18,2000-02-14T17:40:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-15,16.4,11.1,14.7,16.4,11.1,14.7,9.4,71.4,,0,0,,,,,25.9,280.6,1017.7,8,9.6,,,,,2000-02-15T06:36:24,2000-02-15T17:41:22,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-16,15.9,11.2,13.9,15.9,11.2,13.9,6.9,63.9,,0,0,,,,,33.5,287.5,1018.9,36.3,10,,,,,2000-02-16T06:35:29,2000-02-16T17:42:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-17,17.2,12.1,14.2,17.2,12.1,14.2,7.4,65,,0,0,,,,,14.8,272.9,1021.2,10,10,,,,,2000-02-17T06:34:33,2000-02-17T17:43:01,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-18,19.7,9.2,14.1,19.7,8.1,13.7,6.6,61.7,,0,0,,,,,14.8,130.4,1019.6,0,10,,,,,2000-02-18T06:33:36,2000-02-18T17:43:49,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-19,16.7,9.9,14.1,16.7,8.6,13.9,6.9,62.3,,0,0,,,,,27.7,276.4,1020,35,10,,,,,2000-02-19T06:32:38,2000-02-19T17:44:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-20,18.7,9.9,14.5,18.7,9.9,14.5,7.4,63.8,,0,0,,,,,16.6,297.2,1022.9,13.8,10,,,,,2000-02-20T06:31:39,2000-02-20T17:45:25,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-21,18.4,10.2,14.4,18.4,10.2,14.4,7.3,64,,0,0,,,,,18.4,263.3,1019.7,0,9.3,,,,,2000-02-21T06:30:39,2000-02-21T17:46:13,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-22,19.2,10.4,15.2,19.2,10.4,15.2,7.7,61.7,,0,0,,,,,27.7,284.9,1016.4,35,9.7,,,,,2000-02-22T06:29:38,2000-02-22T17:47:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-23,15.7,12.4,13.9,15.7,12.4,13.9,6.5,61.7,,0,0,,,,,16.6,298.3,1016.8,73.8,10,,,,,2000-02-23T06:28:36,2000-02-23T17:47:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-24,17.1,11.2,13.6,17.1,11.2,13.6,5.4,58.5,,0,0,,,,,11.2,312.7,1018.5,63.3,10,,,,,2000-02-24T06:27:33,2000-02-24T17:48:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-25,17.1,8.4,13.1,17.1,8.4,13.1,6.6,65.9,,0,0,,,,,13,331.2,1020.7,30,10,,,,,2000-02-25T06:26:29,2000-02-25T17:49:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-26,15.4,12.1,13.6,15.4,12.1,13.6,5.7,59.1,,0,0,,,,,22.3,326,1021.7,37.5,10,,,,,2000-02-26T06:25:25,2000-02-26T17:50:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-27,16.7,9.9,13.4,16.7,9.5,13.3,6.8,65.4,,0,0,,,,,16.6,300.3,1021.2,30,10,,,,,2000-02-27T06:24:20,2000-02-27T17:50:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-02-28,17.4,9.9,13.4,17.4,9.9,13.4,6.3,63.8,,0,0,,,,,14.8,337.8,1023.3,18.6,10,,,,,2000-02-28T06:23:14,2000-02-28T17:51:34,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-02-29,19.4,8.7,13.8,19.4,8.7,13.8,7,65.5,,0,0,,,,,27.7,268.2,1022.3,23.8,9.8,,,,,2000-02-29T06:22:07,2000-02-29T17:52:18,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-01,15.4,10.1,13.1,15.4,10.1,13.1,4.7,57.7,,0,0,,,,,33.5,306.8,1020.9,70,9.7,,,,,2000-03-01T06:20:59,2000-03-01T17:53:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-02,17.4,11.2,14,17.4,11.2,14,7.3,64.6,,0,0,,,,,16.6,269,1024.7,37.5,10.8,,,,,2000-03-02T06:19:51,2000-03-02T17:53:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-03,18.4,8.1,13.5,18.4,6.8,13.4,7.3,67,,0,0,,,,,11.2,154.3,1022.4,0,10,,,,,2000-03-03T06:18:43,2000-03-03T17:54:30,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-04,18.4,3.7,14,18.4,2.4,13.8,9,65.7,,0,0,,,,,20.5,306.8,1021.2,22.9,9.7,,,,,2000-03-04T06:17:33,2000-03-04T17:55:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-05,19.7,12.1,15.5,19.7,12.1,15.5,9,65.8,,0,0,,,,,16.6,300.6,1024,17.5,10,,,,,2000-03-05T06:16:23,2000-03-05T17:55:56,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-06,18.2,10.1,14.3,18.2,10.1,14.3,9.5,73.5,,0,0,,,,,24.1,291.5,1020.5,30,9.3,,,,,2000-03-06T06:15:13,2000-03-06T17:56:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-07,13.6,11.1,12.2,13.6,11.1,12.2,3.2,54.4,,0,0,,,,,31.3,319.9,1020.6,62.9,8.6,,,,,2000-03-07T06:14:02,2000-03-07T17:57:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-08,15.1,11.1,13.1,15.1,11.1,13.1,4.2,55,,0,0,,,,,14.8,325.2,1023.2,57.5,10,,,,,2000-03-08T06:12:51,2000-03-08T17:58:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-09,17.9,9.6,13.5,17.9,9.6,13.5,7.7,69.4,,0,0,,,,,14.8,282.6,1023.6,31.3,9.5,,,,,2000-03-09T06:11:39,2000-03-09T17:58:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-10,17.2,9.2,12.6,17.2,9.2,12.6,8.6,77.1,,0,0,,,,,11.2,313.2,1022.6,16.3,9.3,,,,,2000-03-10T06:10:27,2000-03-10T17:59:25,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-11,18.4,9.7,14.8,18.4,9.7,14.8,10.2,74.5,,0,0,,,,,25.9,283.3,1022.2,11.4,9.7,,,,,2000-03-11T06:09:14,2000-03-11T18:00:06,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-12,18.7,11.9,15.1,18.7,11.9,15.1,11.3,78.9,,0,0,,,,,18.4,313.7,1021.3,36.3,9.5,,,,,2000-03-12T06:08:01,2000-03-12T18:00:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-13,19.7,10.6,15.3,19.7,10.6,15.3,11.1,76.7,,0,0,,,,,16.6,290.5,1021.2,0,9.3,,,,,2000-03-13T06:06:48,2000-03-13T18:01:28,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-14,18.9,12.9,15.9,18.9,12.9,15.9,11.6,76.5,,0,0,,,,,13,352.1,1020.8,26.3,10,,,,,2000-03-14T06:05:34,2000-03-14T18:02:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-15,19.9,13.4,16.5,19.9,13.4,16.5,11.4,72.8,,0,0,,,,,14.8,6,1021,28.6,10,,,,,2000-03-15T06:04:20,2000-03-15T18:02:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-16,18.7,13.1,15.8,18.7,13.1,15.8,8.9,66.5,,0,0,,,,,16.6,2.8,1017.9,5,10,,,,,2000-03-16T06:03:06,2000-03-16T18:03:28,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-17,19.9,12.7,16,19.9,12.7,16,10.7,71.8,,0,0,,,,,14.8,13.3,1011,10,10,,,,,2000-03-17T06:01:52,2000-03-17T18:04:08,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-18,18.2,11.4,15,18.2,11.4,15,9,68.3,,0,0,,,,,20.5,305.1,1012.2,26.7,10,,,,,2000-03-18T06:00:37,2000-03-18T18:04:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-19,19.1,10.2,14.9,19.1,10.2,14.9,8,65.6,,0,0,,,,,14.8,281.2,1017.1,4.3,9.7,,,,,2000-03-19T05:59:22,2000-03-19T18:05:27,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-20,17.1,12.4,14.1,17.1,12.4,14.1,9.5,74.4,,0,0,,,,,13,35.6,1019.1,28.3,9.3,,,,,2000-03-20T05:58:08,2000-03-20T18:06:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-21,13.9,12.1,12.9,13.9,12.1,12.9,9.3,78.9,,0,0,,,,,11.2,35.7,1016.5,85,9.3,,,,,2000-03-21T05:56:53,2000-03-21T18:06:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-22,17.7,11.9,14.7,17.7,11.9,14.7,8.7,68.5,,0,0,,,,,16.6,303.9,1013.3,34.3,10,,,,,2000-03-22T05:55:38,2000-03-22T18:07:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-23,13.2,10.1,12,13.2,10.1,12,7.4,74,,0,0,,,,,33.5,289.6,1009.5,77.5,9.5,,,,,2000-03-23T05:54:23,2000-03-23T18:08:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-24,16.7,12.7,14.6,16.7,12.7,14.6,8.4,66.5,,0,0,,,,,27.7,302.3,1015.5,47.5,9.8,,,,,2000-03-24T05:53:08,2000-03-24T18:08:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-25,18.4,10.2,14.7,18.4,10.2,14.7,10.2,75.7,,0,0,,,,,16.6,283.8,1019.1,28.6,9.4,,,,,2000-03-25T05:51:53,2000-03-25T18:09:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-26,18.4,11.7,15,18.4,11.7,15,10.2,74.2,,0,0,,,,,13,31.5,1021.6,8.6,9.1,,,,,2000-03-26T05:50:38,2000-03-26T18:10:00,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-27,19.7,11.4,15.6,19.7,11.4,15.6,10.2,71.7,,0,0,,,,,13,31.9,1021.8,0,10,,,,,2000-03-27T05:49:23,2000-03-27T18:10:39,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-28,22.2,12.9,17,22.2,12.9,17,11.7,71.9,,0,0,,,,,13,64.3,1021.1,0,10,,,,,2000-03-28T05:48:08,2000-03-28T18:11:17,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-03-29,22.9,13.9,18,22.9,13.9,18,12.4,71,,0,0,,,,,13,106.9,1020.7,50,10,,,,,2000-03-29T05:46:53,2000-03-29T18:11:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-30,24.4,16.4,19.8,24.4,16.4,19.8,13.5,69.1,,0,0,,,,,20.5,94.7,1018.6,21.4,9.1,,,,,2000-03-30T05:45:39,2000-03-30T18:12:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-03-31,26.1,15.7,20.5,26.1,15.7,20.5,14.7,71.5,,0,0,,,,,13,105,1014.3,5,10,,,,,2000-03-31T05:44:24,2000-03-31T18:13:13,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-04-01,25.1,17.4,20.8,25.1,17.4,20.8,15.6,73.1,,0,0,,,,,18.4,100,1010.5,38.8,9.8,,,,,2000-04-01T05:43:10,2000-04-01T18:13:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-04-02,19.4,16.2,18,19.4,16.2,18,15.4,85.4,,0,0,,,,,29.5,278,1010.3,45,5.6,,,,,2000-04-02T05:41:56,2000-04-02T18:14:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-04-03,22.7,15.4,18.7,22.7,15.4,18.7,15.1,80.5,,0,0,,,,,13,286.6,1016.1,21.3,8.3,,,,,2000-04-03T05:40:42,2000-04-03T18:15:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-04-04,25.4,15.1,18.7,25.4,15.1,18.7,13,74.4,,0,0,,,,,11.2,24.5,1017.2,0,8.3,,,,,2000-04-04T05:39:29,2000-04-04T18:15:47,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-04-05,23.9,15.9,19.7,23.9,15.9,19.7,15.8,79.3,,0,0,,,,,9.4,85.9,1016.1,0,9.7,,,,,2000-04-05T05:38:16,2000-04-05T18:16:26,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-04-06,23.9,14.2,19,23.9,14.2,19,14.5,76.1,,0,0,,,,,27.7,302.5,1014.3,27.5,7.8,,,,,2000-04-06T05:37:03,2000-04-06T18:17:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-04-07,18.4,15.4,16.7,18.4,15.4,16.7,11.9,73.7,,0,0,,,,,14.8,340,1016.4,12.5,10,,,,,2000-04-07T05:35:51,2000-04-07T18:17:43,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-04-08,19.7,15.1,17.6,19.7,15.1,17.6,10.8,64.5,,0,0,,,,,29.5,308.9,1015.5,35,10,,,,,2000-04-08T05:34:39,2000-04-08T18:18:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
