name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1997-10-05,26.4,18.6,22.6,26.4,18.6,22.6,18.2,77.2,,0,0,,,,,16.6,350,1015.3,11.3,9.3,,,,,1997-10-05T05:50:25,1997-10-05T17:34:58,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-06,24.2,19.9,21.7,24.2,19.9,21.7,15.8,69.6,,0,0,,,,,18.4,332.2,1016.4,26.3,10,,,,,1997-10-06T05:51:03,1997-10-06T17:33:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-07,25.6,17.4,21.5,25.6,17.4,21.5,15.9,71.7,,0,0,,,,,11.2,346.5,1017.8,28.8,9.5,,,,,1997-10-07T05:51:41,1997-10-07T17:32:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-08,23.7,19.6,21.7,23.7,19.6,21.7,17.4,77.2,,0,0,,,,,13,10.3,1018.4,28.3,10,,,,,1997-10-08T05:52:20,1997-10-08T17:31:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-09,25.2,20.1,23.1,25.2,20.1,23.1,18.3,74.7,,0,0,,,,,16.6,345.4,1017.7,37.1,10,,,,,1997-10-09T05:52:59,1997-10-09T17:30:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-10,27.9,20.6,23.6,28.2,20.6,23.6,18.2,73,,0,0,,,,,14.8,350.4,1015.4,30,9.5,,,,,1997-10-10T05:53:38,1997-10-10T17:28:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-11,27.2,20.4,23.6,27.9,20.4,23.7,17.4,69.3,,0,0,,,,,22.3,331.3,1014.3,12.5,10,,,,,1997-10-11T05:54:17,1997-10-11T17:27:44,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-12,29.7,19.9,24.2,29.4,19.9,24.1,17.4,69,,0,0,,,,,9.4,62.7,1014.7,17.5,9.5,,,,,1997-10-12T05:54:57,1997-10-12T17:26:34,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-13,29.2,22.1,25,30.8,22.1,25.6,20.3,75.8,,0,0,,,,,9.4,79.2,1014.5,0,10,,,,,1997-10-13T05:55:37,1997-10-13T17:25:24,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-14,29.4,22.4,25.5,31.7,22.4,26.2,20.5,74.9,,0,0,,,,,16.6,70,1013.9,0,10,,,,,1997-10-14T05:56:18,1997-10-14T17:24:15,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-15,31.1,22.6,25.7,34.3,22.6,26.7,21.8,80.2,,0,0,,,,,11.2,60,1011.1,0,9,,,,,1997-10-15T05:56:59,1997-10-15T17:23:07,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-16,28.4,23.1,24.9,31.2,23.1,25.2,20.9,79,,0,0,,,,,14.8,339.2,1010.2,21.3,9.3,,,,,1997-10-16T05:57:40,1997-10-16T17:21:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-17,25.4,22.7,24,25.4,22.7,24,18.8,73.2,,0,0,,,,,27.7,354.5,1012.2,52.9,10,,,,,1997-10-17T05:58:22,1997-10-17T17:20:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-18,24.1,20.1,22.2,24.1,20.1,22.2,15,64.2,,0,0,,,,,14.8,348.5,1014.1,38.8,10,,,,,1997-10-18T05:59:04,1997-10-18T17:19:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-19,23.9,17.4,20.4,23.9,17.4,20.4,14.6,67.9,,0,0,,,,,27.7,256.8,1013.3,33.8,10,,,,,1997-10-19T05:59:47,1997-10-19T17:18:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-20,22.4,15.1,19.1,22.4,15.1,19.1,12.7,67.5,,0,0,,,,,25.9,219.9,1013.1,37.5,8.8,,,,,1997-10-20T06:00:30,1997-10-20T17:17:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-21,22.9,17.1,19.7,22.9,17.1,19.7,14.6,73.1,,0,0,,,,,18.4,243.1,1015.4,52.5,10,,,,,1997-10-21T06:01:13,1997-10-21T17:16:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-22,24.1,15.9,19.6,24.1,15.9,19.6,14,71.2,,0,0,,,,,7.6,255.6,1017.1,14.4,9.3,,,,,1997-10-22T06:01:57,1997-10-22T17:15:32,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-23,26.7,16.4,21.1,26.7,16.4,21.1,13.4,63.1,,0,0,,,,,9.4,98.6,1016.7,10,10,,,,,1997-10-23T06:02:41,1997-10-23T17:14:30,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-24,30.4,16.1,22.2,29.8,16.1,22.2,14.9,64.5,,0,0,,,,,13,161.2,1016.1,0,9.4,,,,,1997-10-24T06:03:25,1997-10-24T17:13:30,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-25,29.9,17.9,23.3,30.3,17.9,23.4,17.2,70.7,,0,0,,,,,16.6,104.5,1015.1,0,9,,,,,1997-10-25T06:04:10,1997-10-25T17:12:31,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-26,30.1,17.9,23.1,30.3,17.9,23.1,17.4,74.2,,0,0,,,,,16.6,194.4,1012.6,22.9,7.9,,,,,1997-10-26T06:04:56,1997-10-26T17:11:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-27,23.6,19.7,21.6,23.6,19.7,21.6,17.2,76.5,,0,0,,,,,22.3,3.2,1014.5,54.3,9.4,,,,,1997-10-27T06:05:42,1997-10-27T17:10:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-28,23.7,18.2,20.8,23.7,18.2,20.8,15.3,71.2,,0,0,,,,,16.6,13.4,1016.2,16.3,10,,,,,1997-10-28T06:06:28,1997-10-28T17:09:39,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-10-29,22.4,19.7,20.9,22.4,19.7,20.9,15.8,72.6,,0,0,,,,,14.8,327.9,1017.2,55.7,10,,,,,1997-10-29T06:07:14,1997-10-29T17:08:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-30,23.9,19.2,21.4,23.9,19.2,21.4,15.3,69.1,,0,0,,,,,14.8,340.7,1018.1,35.7,10,,,,,1997-10-30T06:08:01,1997-10-30T17:07:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-10-31,24.4,16.9,20.3,24.4,16.9,20.3,16.7,80.3,,0,0,,,,,14.8,20,1017,28.6,8.9,,,,,1997-10-31T06:08:49,1997-10-31T17:06:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-01,25.7,19.1,21.9,25.7,19.1,21.9,16.6,72.4,,0,0,,,,,18.4,50,1015.1,11.3,10,,,,,1997-11-01T06:09:37,1997-11-01T17:06:06,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-11-02,27.4,19.7,22.2,27.4,19.7,22.2,16.3,70.4,,0,0,,,,,33.5,212.2,1009.3,32.5,9,,,,,1997-11-02T06:10:25,1997-11-02T17:05:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-03,21.7,17.2,19,21.7,17.2,19,15.1,78.3,,0,0,,,,,33.5,253.6,1010.1,57.5,8.8,,,,,1997-11-03T06:11:13,1997-11-03T17:04:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-04,21.4,16.9,19.3,21.4,16.9,19.3,15.8,80.3,,0,0,,,,,24.1,263.8,1015.9,47.5,9.3,,,,,1997-11-04T06:12:02,1997-11-04T17:03:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-05,22.7,16.2,19.1,22.7,16.2,19.1,15.4,79.6,,0,0,,,,,18.4,238.8,1019.5,48.8,9.8,,,,,1997-11-05T06:12:51,1997-11-05T17:02:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-06,23.2,15.4,19.4,23.2,15.4,19.4,14.7,75.7,,0,0,,,,,11.2,313.6,1020.1,13.3,9.3,,,,,1997-11-06T06:13:41,1997-11-06T17:02:09,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-11-07,24.1,17.4,21,24.1,17.4,21,15.7,72,,0,0,,,,,7.6,22.1,1020.9,31.3,10,,,,,1997-11-07T06:14:31,1997-11-07T17:01:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-08,25.1,19.7,21.8,25.1,19.7,21.8,15.4,67.7,,0,0,,,,,18.4,44.1,1020,32.5,10,,,,,1997-11-08T06:15:21,1997-11-08T17:00:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-09,25.4,19.9,22.2,25.4,19.9,22.2,17.7,76.2,,0,0,,,,,11.2,30.8,1016.6,27.1,10,,,,,1997-11-09T06:16:11,1997-11-09T17:00:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-10,24.2,19.4,21.3,24.2,19.4,21.3,14.9,67.4,,0,0,,,,,13,350,1016.4,8.8,10,,,,,1997-11-10T06:17:02,1997-11-10T16:59:24,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-11-11,23.2,18.1,20.1,23.2,18.1,20.1,15.3,74,,0,0,,,,,11.2,355.1,1019.1,31.3,10,,,,,1997-11-11T06:17:53,1997-11-11T16:58:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-12,23.6,15.9,19.2,23.6,15.9,19.2,15.5,79.8,,0,0,,,,,9.4,27.2,1020.1,8.8,8.8,,,,,1997-11-12T06:18:44,1997-11-12T16:58:11,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-11-13,23.7,15.1,19,23.7,15.1,19,15.6,81.5,,0,0,,,,,18.4,33,1017.7,36.3,8.5,,,,,1997-11-13T06:19:35,1997-11-13T16:57:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-14,22.4,15.2,17.9,22.4,15.2,17.9,15.3,85.6,,0,0,,,,,14.8,41.3,1015.7,18.8,8.3,,,,,1997-11-14T06:20:27,1997-11-14T16:57:03,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-11-15,23.1,14.7,18.6,23.1,14.7,18.6,16,85.3,,0,0,,,,,13,6.2,1014.7,17.5,8.3,,,,,1997-11-15T06:21:19,1997-11-15T16:56:32,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-11-16,23.1,15.9,18.9,23.1,15.9,18.9,16.2,84.9,,0,0,,,,,16.6,326.8,1013.4,35,8.5,,,,,1997-11-16T06:22:10,1997-11-16T16:56:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-17,22.4,14.6,18.8,22.4,14.6,18.8,16,84.4,,0,0,,,,,22.3,243.3,1013.2,25.7,8.6,,,,,1997-11-17T06:23:02,1997-11-17T16:55:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-18,24.2,14.9,18.6,24.2,14.9,18.6,12.9,71.8,,0,0,,,,,18.4,209.4,1013.1,30,8.8,,,,,1997-11-18T06:23:54,1997-11-18T16:55:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-19,22.2,14.9,18.3,22.2,14.9,18.3,12.4,68.9,,0,0,,,,,31.3,227,1011.5,33.8,10,,,,,1997-11-19T06:24:46,1997-11-19T16:54:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-20,24.9,15.4,18.3,24.9,15.4,18.3,13.3,74.2,,0,0,,,,,13,180,1015.9,25.7,9.7,,,,,1997-11-20T06:25:38,1997-11-20T16:54:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-21,24.4,14.2,18.2,24.4,14.2,18.2,12.7,72,,0,0,,,,,14.8,133.5,1014.3,8.8,9.5,,,,,1997-11-21T06:26:30,1997-11-21T16:53:58,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-11-22,22.2,15.2,18.4,22.2,15.2,18.4,14.4,78.5,,0,0,,,,,18.4,297.4,1017.4,8.8,9.3,,,,,1997-11-22T06:27:22,1997-11-22T16:53:38,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-11-23,23.1,14.7,18.8,23.1,14.7,18.8,14.2,75.9,,0,0,,,,,11.2,90,1019.6,30,9.4,,,,,1997-11-23T06:28:13,1997-11-23T16:53:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-24,22.9,15.4,19,22.9,15.4,19,15.6,81.4,,0,0,,,,,9.4,120.2,1012.5,36.3,9.3,,,,,1997-11-24T06:29:05,1997-11-24T16:53:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-25,22.4,15.4,18.7,22.4,15.4,18.7,14.3,76.2,,0,0,,,,,24.1,312,1009.6,48.8,9.5,,,,,1997-11-25T06:29:56,1997-11-25T16:52:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-26,22.9,14.1,18.3,22.9,14.1,18.3,14.1,77.7,,0,0,,,,,13,259.7,1014.4,24.3,8.3,,,,,1997-11-26T06:30:47,1997-11-26T16:52:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-27,23.2,15.1,18.5,23.2,15.1,18.5,14.1,76.1,,0,0,,,,,9.4,96.6,1017.5,30,10,,,,,1997-11-27T06:31:38,1997-11-27T16:52:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-28,24.2,15.9,19,24.2,15.9,19,15,78.6,,0,0,,,,,9.4,78.9,1014.6,21.4,8.6,,,,,1997-11-28T06:32:28,1997-11-28T16:52:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-29,21.7,14.6,18.2,21.7,14.6,18.2,14.6,80.1,,0,0,,,,,25.9,267,1009.4,32.5,9.3,,,,,1997-11-29T06:33:19,1997-11-29T16:52:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-11-30,22.2,14.1,17.7,22.2,14.1,17.7,13.9,79.5,,0,0,,,,,14.8,246.4,1011.4,52.5,9.3,,,,,1997-11-30T06:34:08,1997-11-30T16:52:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-01,21.4,14.1,17,21.4,14.1,17,13.6,80.9,,0,0,,,,,13,195.1,1015.1,30,9.1,,,,,1997-12-01T06:34:58,1997-12-01T16:51:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-02,23.7,13.2,17.3,23.7,13.2,17.3,11.1,68.8,,0,0,,,,,22.3,216.4,1015.4,0,10,,,,,1997-12-02T06:35:46,1997-12-02T16:51:54,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-12-03,21.1,11.9,15.8,21.1,11.9,15.8,10.7,72.9,,0,0,,,,,16.6,219.1,1015.9,1.3,10,,,,,1997-12-03T06:36:35,1997-12-03T16:51:54,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-12-04,21.4,11.4,15.6,21.4,11.4,15.6,10.4,72.7,,0,0,,,,,11.2,211.7,1017.2,0,10,,,,,1997-12-04T06:37:22,1997-12-04T16:51:55,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-12-05,21.7,11.2,15.9,21.7,11.2,15.9,10.7,72.6,,0,0,,,,,9.4,192.6,1017.7,21.3,9.5,,,,,1997-12-05T06:38:09,1997-12-05T16:51:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-06,23.4,13.2,17.1,23.4,13.2,17.1,12.5,75.3,,0,0,,,,,11.2,132.5,1016.1,11.3,9.5,,,,,1997-12-06T06:38:56,1997-12-06T16:52:02,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-12-07,24.7,13.9,17,24.7,13.9,17,10.1,67.3,,0,0,,,,,18.4,155.9,1009.4,15.7,8.3,,,,,1997-12-07T06:39:42,1997-12-07T16:52:08,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-12-08,21.1,12.9,16.7,21.1,12.9,16.7,10,65,,0,0,,,,,25.9,224.9,1008.3,25,8.8,,,,,1997-12-08T06:40:27,1997-12-08T16:52:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-09,16.7,12.4,14.8,16.7,12.4,14.8,11.7,81.9,,0,0,,,,,22.3,227.5,1010.6,82.9,9.4,,,,,1997-12-09T06:41:11,1997-12-09T16:52:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-10,18.7,14.4,16.4,18.7,14.4,16.4,12.5,78.1,,0,0,,,,,24.1,273.3,1016.4,72.5,10,,,,,1997-12-10T06:41:54,1997-12-10T16:52:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-11,19.7,12.7,15.9,19.7,12.7,15.9,12.8,82.4,,0,0,,,,,9.4,258.9,1018.3,78.8,9.3,,,,,1997-12-11T06:42:37,1997-12-11T16:52:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-12,18.7,13.2,15.5,18.7,13.2,15.5,12.8,84.3,,0,0,,,,,11.2,313.4,1014.8,61.1,8.6,,,,,1997-12-12T06:43:18,1997-12-12T16:53:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-13,19.9,15.4,17.2,19.9,15.4,17.2,12.3,73.5,,0,0,,,,,18.4,321.1,1017.3,53.8,10,,,,,1997-12-13T06:43:59,1997-12-13T16:53:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-14,22.2,12.1,15.7,22.2,12.1,15.7,11.2,76.1,,0,0,,,,,14.8,177.7,1019.7,22.9,9.4,,,,,1997-12-14T06:44:38,1997-12-14T16:53:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-15,20.9,7.9,14.8,20.9,6.2,14.5,9.2,68.9,,0,0,,,,,27.7,192.3,1014.8,21.3,9.5,,,,,1997-12-15T06:45:17,1997-12-15T16:53:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-16,20.1,12.9,15.9,20.1,12.9,15.9,11.3,74.8,,0,0,,,,,29.5,270.3,1020.3,70,10,,,,,1997-12-16T06:45:54,1997-12-16T16:54:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-17,20.1,13.9,17.4,20.1,13.9,17.4,12.1,71.9,,0,0,,,,,16.6,359.5,1023.9,71.4,10,,,,,1997-12-17T06:46:30,1997-12-17T16:54:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-18,18.7,14.4,16.6,18.7,14.4,16.6,11.6,72.8,,0,0,,,,,14.8,338.2,1021,73.8,9.8,,,,,1997-12-18T06:47:05,1997-12-18T16:55:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-19,17.2,13.2,15.5,17.2,13.2,15.5,7.2,58.2,,0,0,,,,,25.9,322,1018.2,75,10,,,,,1997-12-19T06:47:39,1997-12-19T16:55:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-20,17.4,12.2,14.4,17.4,12.2,14.4,9.2,71.4,,0,0,,,,,11.2,12.1,1022.4,40,10,,,,,1997-12-20T06:48:12,1997-12-20T16:56:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-21,19.2,12.2,15,19.2,12.2,15,9.6,71,,0,0,,,,,13,90,1022.6,33.8,10,,,,,1997-12-21T06:48:43,1997-12-21T16:56:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-22,17.4,11.2,14.5,17.4,11.2,14.5,11.1,80.6,,0,0,,,,,14.8,237.2,1020.1,48.8,9,,,,,1997-12-22T06:49:13,1997-12-22T16:57:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-23,19.4,11.7,15.5,19.4,11.7,15.5,11.6,79,,0,0,,,,,22.3,245.8,1020.3,33.3,8.9,,,,,1997-12-23T06:49:42,1997-12-23T16:57:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-24,19.7,12.1,15.6,19.7,12.1,15.6,12.2,81.2,,0,0,,,,,13,347.7,1021,26.3,8.5,,,,,1997-12-24T06:50:09,1997-12-24T16:58:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-25,19.4,11.4,15.3,19.4,11.4,15.3,11.2,78,,0,0,,,,,13,319.3,1020.3,40,9.1,,,,,1997-12-25T06:50:35,1997-12-25T16:58:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-26,18.9,13.1,15.7,18.9,13.1,15.7,10,69.6,,0,0,,,,,13,360,1020.9,45,10,,,,,1997-12-26T06:50:59,1997-12-26T16:59:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-27,19.1,12.7,15.7,19.1,12.7,15.7,10,69.5,,0,0,,,,,14.8,5.4,1019.5,40,10,,,,,1997-12-27T06:51:22,1997-12-27T16:59:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-28,17.7,11.4,15.6,17.7,11.4,15.6,10.9,74.1,,0,0,,,,,25.9,297.4,1016.9,60,10,,,,,1997-12-28T06:51:43,1997-12-28T17:00:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-29,18.7,9.4,13.2,18.7,7.4,12.7,8.2,72.6,,0,0,,,,,27.7,204.6,1018.1,20,10,,,,,1997-12-29T06:52:03,1997-12-29T17:01:08,0,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-12-30,18.9,10.6,14.6,18.9,10.6,14.6,10.8,78.8,,0,0,,,,,18.4,239,1021.5,38.3,10,,,,,1997-12-30T06:52:21,1997-12-30T17:01:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-12-31,18.7,12.2,14.9,18.7,12.2,14.9,9.6,72.1,,0,0,,,,,11.2,320,1022.9,41.3,9.5,,,,,1997-12-31T06:52:38,1997-12-31T17:02:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-01,18.1,11.9,14.9,18.1,11.9,14.9,8.7,67.5,,0,0,,,,,16.6,326,1020,41.3,9.5,,,,,1998-01-01T06:52:53,1998-01-01T17:03:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-02,17.7,11.9,14.3,17.7,11.9,14.3,8.1,67,,0,0,,,,,16.6,348,1017,43.8,10,,,,,1998-01-02T06:53:06,1998-01-02T17:03:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-03,16.2,11.7,13.7,16.2,11.7,13.7,9.2,74.9,,0,0,,,,,7.6,228.2,1011.9,52.9,10,,,,,1998-01-03T06:53:18,1998-01-03T17:04:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-04,17.7,12.1,15.1,17.7,12.1,15.1,11.1,77.4,,0,0,,,,,11.2,291.3,1014,55,10,,,,,1998-01-04T06:53:28,1998-01-04T17:05:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-05,18.7,14.7,16.7,18.7,14.7,16.7,9.9,64.8,,0,0,,,,,13,332.7,1020.8,50,10,,,,,1998-01-05T06:53:37,1998-01-05T17:06:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-06,19.4,10.4,14.6,19.4,10.4,14.6,11.5,82.3,,0,0,,,,,20.5,227.4,1022.6,51.7,10,,,,,1998-01-06T06:53:43,1998-01-06T17:06:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
