name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2002-10-22,26.9,22.1,24.2,27.2,22.1,24.3,15.3,58.1,,0,0,,,,,9.4,355,1016.8,32.9,10,,,,,2002-10-22T06:01:48,2002-10-22T17:15:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-23,27.1,21.9,24.3,27.4,21.9,24.4,16.3,61.5,,0,0,,,,,9.4,33,1016,52.9,10,,,,,2002-10-23T06:02:32,2002-10-23T17:14:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-24,25.7,21.7,23.5,25.7,21.7,23.5,16.6,65.5,,0,0,,,,,9.4,359.5,1014.8,28.6,10,,,,,2002-10-24T06:03:16,2002-10-24T17:13:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-25,26.4,19.6,23.2,26.4,19.6,23.2,18.7,76.1,,0,0,,,,,16.6,349.7,1015.1,15,9.8,,,,,2002-10-25T06:04:01,2002-10-25T17:12:43,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-26,26.9,21.1,24.2,28.2,21.1,24.4,18,69.3,,0,0,,,,,14.8,340,1017.1,8,9.6,,,,,2002-10-26T06:04:46,2002-10-26T17:11:45,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-27,25.2,20.4,22.9,25.2,20.4,22.9,16.9,69.7,,0,0,,,,,13,342,1017.1,22.9,10,,,,,2002-10-27T06:05:32,2002-10-27T17:10:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-28,25.9,19.1,22.1,25.9,19.1,22.1,16.6,72.2,,0,0,,,,,11.2,319.5,1015.2,16.3,10,,,,,2002-10-28T06:06:18,2002-10-28T17:09:51,0.74,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-29,26.4,18.2,22.4,26.4,18.2,22.4,16.3,68.4,,0,0,,,,,22.3,311.3,1012.3,16.3,10,,,,,2002-10-29T06:07:05,2002-10-29T17:08:56,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-10-30,25.1,21.2,22.7,25.1,21.2,22.7,16,66.3,,0,0,,,,,11.2,328.1,1012.7,37.1,10,,,,,2002-10-30T06:07:52,2002-10-30T17:08:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-10-31,25.2,18.4,22.3,25.2,18.4,22.3,15.7,66.6,,0,0,,,,,21.6,359.4,1015.5,26.3,10,,,,,2002-10-31T06:08:39,2002-10-31T17:07:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-01,24.1,18.7,21.2,24.1,18.7,21.2,15.3,69.8,,0,0,,,,,7.6,315.9,1017.5,30,10,,,,,2002-11-01T06:09:27,2002-11-01T17:06:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-02,25.7,18.4,22.2,25.7,18.4,22.2,16.1,69.6,,0,0,,,,,7.6,40.5,1016.9,18.8,10,,,,,2002-11-02T06:10:15,2002-11-02T17:05:27,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-03,25.9,17.9,22,25.9,17.9,22,17.1,74.8,,0,0,,,,,9.4,36.9,1015,15.7,10,,,,,2002-11-03T06:11:03,2002-11-03T17:04:38,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-04,25.1,19.2,22.1,25.1,19.2,22.1,17.6,76.5,,0,0,,,,,9.4,345.2,1015.8,27.5,10,,,,,2002-11-04T06:11:52,2002-11-04T17:03:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-05,24.4,19.1,21.4,24.4,19.1,21.4,15.3,70.4,,0,0,,,,,14.8,291.8,1016.9,12.9,10,,,,,2002-11-05T06:12:41,2002-11-05T17:03:04,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-06,25.1,16.1,20.7,25.1,16.1,20.7,12.9,62.6,,0,0,,,,,13,83.1,1019.7,0,10,,,,,2002-11-06T06:13:31,2002-11-06T17:02:19,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-07,24.7,17.1,21,24.7,17.1,21,15,69.1,,0,0,,,,,9.4,110.1,1015.4,31.1,9.8,,,,,2002-11-07T06:14:20,2002-11-07T17:01:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-08,25.1,16.4,20.2,25.1,16.4,20.2,14.8,72.1,,0,0,,,,,14.8,241.9,1013.5,5,9.3,,,,,2002-11-08T06:15:10,2002-11-08T17:00:53,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-09,25.4,17.4,21.9,25.4,17.4,21.9,14.5,64.7,,0,0,,,,,14.8,265.2,1013,31.1,9.3,,,,,2002-11-09T06:16:01,2002-11-09T17:00:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-10,23.7,16.2,19.1,23.7,16.2,19.1,11.2,61.3,,0,0,,,,,16.6,206.6,1014,0,10,,,,,2002-11-10T06:16:51,2002-11-10T16:59:32,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-11,23.7,14.1,18.8,23.7,14.1,18.8,11.2,62.8,,0,0,,,,,16.6,225.7,1013.3,5.7,10,,,,,2002-11-11T06:17:42,2002-11-11T16:58:54,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-12,23.2,16.4,20.2,23.2,16.4,20.2,12.2,60.6,,0,0,,,,,20.5,300,1015.9,38.8,10,,,,,2002-11-12T06:18:33,2002-11-12T16:58:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-13,23.2,18.9,20.6,23.2,18.9,20.6,13,61.8,,0,0,,,,,11.2,297.2,1017.8,32.9,10,,,,,2002-11-13T06:19:25,2002-11-13T16:57:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-14,23.2,16.1,19.3,23.2,16.1,19.3,13.6,70.4,,0,0,,,,,11.2,1.5,1018.9,24.4,10,,,,,2002-11-14T06:20:16,2002-11-14T16:57:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-15,24.4,16.7,21,24.4,16.7,21,14.2,66,,0,0,,,,,11.2,45.9,1019.8,16.3,10,,,,,2002-11-15T06:21:08,2002-11-15T16:56:38,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-16,25.9,20.4,22.7,25.9,20.4,22.7,16.2,67,,0,0,,,,,14.8,51.7,1019.7,22.9,10,,,,,2002-11-16T06:22:00,2002-11-16T16:56:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-17,25.9,21.1,22.8,25.9,21.1,22.8,16.5,68.3,,0,0,,,,,13,64.5,1020.2,0,10,,,,,2002-11-17T06:22:51,2002-11-17T16:55:39,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-18,25.9,20.2,22.7,25.9,20.2,22.7,16.3,68.2,,0,0,,,,,14.8,73,1019.9,0,10,,,,,2002-11-18T06:23:43,2002-11-18T16:55:12,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-19,26.1,19.6,22.6,26.1,19.6,22.6,14.4,61.8,,0,0,,,,,11.2,81.2,1019.3,0,10,,,,,2002-11-19T06:24:35,2002-11-19T16:54:47,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-20,26.1,19.2,22,26.1,19.2,22,15.3,66.5,,0,0,,,,,9.4,49.5,1019,0,10,,,,,2002-11-20T06:25:27,2002-11-20T16:54:24,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-21,25.4,19.1,21.4,25.4,19.1,21.4,16.8,73.7,,0,0,,,,,13,33.1,1018.2,17.8,10,,,,,2002-11-21T06:26:19,2002-11-21T16:54:02,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-22,25.4,17.6,20.9,25.4,17.6,20.9,16.8,78.8,,0,0,,,,,13,299.5,1016.3,0,9.1,,,,,2002-11-22T06:27:11,2002-11-22T16:53:41,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-23,23.4,16,19.9,23.4,16,19.9,15.4,76.3,,0,0,,,,,16.6,279.9,1018.2,24.3,6.9,,,,,2002-11-23T06:28:02,2002-11-23T16:53:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62348099999"
"Mansoura, Egypt",2002-11-24,23.7,19.9,21.2,23.7,19.9,21.2,13.5,62.1,,0,0,,,,,20.5,322.4,1019.2,28.8,10,,,,,2002-11-24T06:28:54,2002-11-24T16:53:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-25,22.9,18.7,20.4,22.9,18.7,20.4,12.4,60.6,,0,0,,,,,14.8,331.8,1020.4,33.8,10,,,,,2002-11-25T06:29:45,2002-11-25T16:52:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-26,23.1,16.9,19.8,23.1,16.9,19.8,14.3,71.5,,0,0,,,,,7.6,4.5,1020.5,31.7,10,,,,,2002-11-26T06:30:36,2002-11-26T16:52:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-27,22.6,15.4,19.2,22.6,15.4,19.2,14.6,75.7,,0,0,,,,,9.4,121,1017.2,25,9,,,,,2002-11-27T06:31:27,2002-11-27T16:52:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-28,23.2,15.7,18.2,23.2,15.7,18.2,14.5,80.7,,0,0,,,,,11.2,90,1014.1,28.3,7.7,,,,,2002-11-28T06:32:18,2002-11-28T16:52:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-11-29,23.2,16.4,19.3,23.2,16.4,19.3,15.3,78.8,,0,0,,,,,11.2,321.8,1011.9,0,9.2,,,,,2002-11-29T06:33:08,2002-11-29T16:52:08,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-11-30,21.7,17.2,18.7,21.7,17.2,18.7,14.6,78.3,,0,0,,,,,13,10,1013.3,44,8.4,,,,,2002-11-30T06:33:58,2002-11-30T16:52:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-01,22.7,17.4,19.2,22.7,17.4,19.2,13.5,70,,0,0,,,,,13,81.5,1016.1,37.5,10,,,,,2002-12-01T06:34:47,2002-12-01T16:51:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-02,19.7,16.1,17.3,19.7,16.1,17.3,13.3,77.5,,0,0,,,,,11.2,143.7,1013.6,70,9.5,,,,,2002-12-02T06:35:36,2002-12-02T16:51:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-03,20.9,13.1,16.1,20.9,13.1,16.1,10.2,68.9,,0,0,,,,,18.4,213.8,1017.2,5,9.5,,,,,2002-12-03T06:36:25,2002-12-03T16:51:53,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-12-04,22.7,12.2,17.1,22.7,12.2,17.1,10.4,66.9,,0,0,,,,,7.6,138.3,1018.1,5.7,9.1,,,,,2002-12-04T06:37:13,2002-12-04T16:51:54,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-12-05,23.2,13.2,17.4,23.2,13.2,17.4,11.7,70.8,,0,0,,,,,14.8,166.9,1014,8.6,9.4,,,,,2002-12-05T06:38:00,2002-12-05T16:51:56,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-12-06,21.7,12.1,16.8,21.7,12.1,16.8,10,65.7,,0,0,,,,,14.8,281,1015.1,11.4,10,,,,,2002-12-06T06:38:46,2002-12-06T16:52:00,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-12-07,23.4,12.9,17.5,23.4,12.9,17.5,10.2,64.3,,0,0,,,,,13,102.6,1014.4,0,10,,,,,2002-12-07T06:39:32,2002-12-07T16:52:06,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-12-08,24.9,14.1,18.1,24.9,14.1,18.1,12.1,70.4,,0,0,,,,,14.8,214.3,1009.6,0,10,,,,,2002-12-08T06:40:17,2002-12-08T16:52:14,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-12-09,17.7,14.9,16,17.7,14.9,16,12,77.2,,0,0,,,,,20.5,235.7,1011.3,47.1,10,,,,,2002-12-09T06:41:02,2002-12-09T16:52:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-10,19.1,16.4,17.2,19.1,16.4,17.2,10.9,66.7,,0,0,,,,,20.5,308.1,1018.1,67.1,10,,,,,2002-12-10T06:41:45,2002-12-10T16:52:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-11,18.4,14.7,16.5,18.4,14.7,16.5,10.8,69.9,,0,0,,,,,16.6,302.2,1021.3,64.3,9.4,,,,,2002-12-11T06:42:28,2002-12-11T16:52:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-12,19.4,14.9,17,19.4,14.9,17,9.1,60,,0,0,,,,,13,324.6,1024.1,0,10,,,,,2002-12-12T06:43:10,2002-12-12T16:53:01,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-12-13,19.7,14.4,17.1,19.7,14.4,17.1,8.9,59.3,,0,0,,,,,9.4,334.6,1025.5,22.9,10,,,,,2002-12-13T06:43:50,2002-12-13T16:53:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-14,20.1,12.2,15.4,20.1,12.2,15.4,10.1,72.4,,0,0,,,,,14.8,165.6,1021.9,12.9,8.7,,,,,2002-12-14T06:44:30,2002-12-14T16:53:35,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-12-15,20.7,13.7,18,20.7,13.7,18,12.4,70.5,,0,0,,,,,14.8,283.2,1018.7,50,9.8,,,,,2002-12-15T06:45:09,2002-12-15T16:53:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-16,20.1,15.2,17.1,20.1,15.2,17.1,13.2,78.7,,0,0,,,,,22.3,280.6,1019.1,70,8.7,,,,,2002-12-16T06:45:46,2002-12-16T16:54:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-17,19.4,14.9,17.3,19.4,14.9,17.3,13.5,79.5,,0,0,,,,,22.3,278.9,1018.1,68.3,9.3,,,,,2002-12-17T06:46:23,2002-12-17T16:54:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-18,19.4,16.7,17.8,19.4,16.7,17.8,10.5,63.8,,0,0,,,,,24.1,307.6,1019.5,67.1,10,,,,,2002-12-18T06:46:58,2002-12-18T16:55:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-19,20.1,8.2,15.1,20.1,4.8,14.6,9.8,68.2,,0,0,,,,,25.9,214,1013.1,21.7,9.3,,,,,2002-12-19T06:47:32,2002-12-19T16:55:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-20,16.6,13.1,15,16.6,13.1,15,8.7,66.8,,0,0,,,,,33.5,302.5,1009.4,85.7,10,,,,,2002-12-20T06:48:05,2002-12-20T16:55:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-21,15.2,10.9,12.5,15.2,10.9,12.5,6.8,69.4,,0,0,,,,,38.9,309.4,1016,81.4,10,,,,,2002-12-21T06:48:37,2002-12-21T16:56:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-22,17.1,10.9,13.4,17.1,10.9,13.4,9.4,77.7,,0,0,,,,,7.6,236.4,1020.5,55.7,8.3,,,,,2002-12-22T06:49:07,2002-12-22T16:56:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62360099999"
"Mansoura, Egypt",2002-12-23,16.2,12.2,14.1,16.2,12.2,14.1,11.5,85,,0,0,,,,,5.4,278.8,1020.3,65.7,9,,,,,2002-12-23T06:49:36,2002-12-23T16:57:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-24,16.1,11.1,13.6,16.1,11.1,13.6,11,84.4,,0,0,,,,,16.6,237.1,1017.7,50,8.7,,,,,2002-12-24T06:50:03,2002-12-24T16:57:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-25,19.1,12.4,15.7,19.1,12.4,15.7,12.6,82.8,,0,0,,,,,7.6,245.4,1019,62.2,9.8,,,,,2002-12-25T06:50:29,2002-12-25T16:58:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-26,20.2,13.2,15.9,20.2,13.2,15.9,11.5,76.1,,0,0,,,,,16.6,164.5,1017.4,47.1,9.1,,,,,2002-12-26T06:50:54,2002-12-26T16:59:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-27,18.1,10.4,14.3,18.1,10.4,14.3,9.3,72.7,,0,0,,,,,14.8,169.4,1015.9,31.4,9.7,,,,,2002-12-27T06:51:17,2002-12-27T16:59:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-28,20.1,10.1,15.5,20.1,10.1,15.5,11.7,79.2,,0,0,,,,,21.6,234,1019.3,23.8,9.3,,,,,2002-12-28T06:51:39,2002-12-28T17:00:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-12-29,20.7,11.4,15.4,20.7,11.4,15.4,10.9,76,,0,0,,,,,13,169.2,1023.2,0,8.3,,,,,2002-12-29T06:51:59,2002-12-29T17:00:58,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-12-30,19.7,10.4,14.7,19.7,10.4,14.7,9.9,74.5,,0,0,,,,,18.4,185.3,1017.7,4.3,8.3,,,,,2002-12-30T06:52:18,2002-12-30T17:01:38,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-12-31,19.1,13.9,16.1,19.1,13.9,16.1,12.9,82,,0,0,,,,,13,288.3,1019.6,24.3,8.9,,,,,2002-12-31T06:52:35,2002-12-31T17:02:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-01-01,19.9,11.7,15,19.9,11.7,15,11.4,81.1,,0,0,,,,,20.5,191.6,1019.6,4.3,7.9,,,,,2003-01-01T06:52:50,2003-01-01T17:03:02,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-02,19.9,9.9,14.6,19.9,8.6,14.5,9.7,73.7,,0,0,,,,,22.3,208.9,1015.1,13.8,10,,,,,2003-01-02T06:53:04,2003-01-02T17:03:45,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-03,16.1,16.1,16.1,16.1,16.1,16.1,14.4,89.7,,0,0,,,,,5.4,290,1019.6,60,10,,,,,2003-01-03T06:53:16,2003-01-03T17:04:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-01-04,20.1,13.4,16,20.1,13.4,16,11.6,76.4,,0,0,,,,,20.5,225.4,1017.3,0,9.1,,,,,2003-01-04T06:53:26,2003-01-04T17:05:14,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-05,21.4,11.7,15.3,21.4,11.7,15.3,9.4,69.2,,0,0,,,,,18.4,182.8,1016,0,9.3,,,,,2003-01-05T06:53:35,2003-01-05T17:06:00,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-06,23.9,11.4,16.3,23.9,11.4,16.3,9.5,65.3,,0,0,,,,,16.6,183.9,1019.6,0,10,,,,,2003-01-06T06:53:42,2003-01-06T17:06:46,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-07,26.1,13.2,18.6,26.1,13.2,18.6,10.9,63.5,,0,0,,,,,13,128.1,1020.3,7.1,10,,,,,2003-01-07T06:53:48,2003-01-07T17:07:34,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-08,21.7,11.7,16.5,21.7,11.7,16.5,12.4,78.8,,0,0,,,,,13,257.5,1019.3,0,6.9,,,,,2003-01-08T06:53:52,2003-01-08T17:08:22,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-09,20.9,14.1,17.2,20.9,14.1,17.2,12.2,73.9,,0,0,,,,,14.8,340,1021.2,5.7,9.1,,,,,2003-01-09T06:53:54,2003-01-09T17:09:11,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-10,19.9,11.2,15.4,19.9,11.2,15.4,12.5,83.4,,0,0,,,,,13,112.7,1020.8,0,8.8,,,,,2003-01-10T06:53:54,2003-01-10T17:10:01,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-11,24.1,15.7,19.1,24.1,15.7,19.1,14.9,77.3,,0,0,,,,,11.2,114.1,1016.7,0,9.1,,,,,2003-01-11T06:53:53,2003-01-11T17:10:51,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-12,26.2,13.2,18.2,26.2,13.2,18.2,12.1,70.6,,0,0,,,,,14.8,218.4,1016.1,0,10,,,,,2003-01-12T06:53:50,2003-01-12T17:11:42,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-13,,,,,,,,,,,0,,,,,0,,,,,,,,,2003-01-13T06:53:45,2003-01-13T17:12:33,0.34,,,,
"Mansoura, Egypt",2003-01-14,18.9,16.4,17.3,18.9,16.4,17.3,13.1,76.7,,0,0,,,,,14.8,318.6,1022.3,27.1,9.1,,,,,2003-01-14T06:53:38,2003-01-14T17:13:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-01-15,16.9,13.7,15.4,16.9,13.7,15.4,10.4,72.7,,0,0,,,,,24.1,321.8,1022.9,58.6,9.1,,,,,2003-01-15T06:53:30,2003-01-15T17:14:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-01-16,17.4,14.2,15.5,17.4,14.2,15.5,11.3,76.5,,0,0,,,,,14.8,318.7,1023.8,41.7,9.3,,,,,2003-01-16T06:53:20,2003-01-16T17:15:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-01-17,18.9,11.9,15.1,18.9,11.9,15.1,11.7,81.7,,0,0,,,,,9.4,287.5,1024.1,20,7.9,,,,,2003-01-17T06:53:09,2003-01-17T17:16:02,0.47,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-18,19.1,12.7,15.7,19.1,12.7,15.7,10.7,73.1,,0,0,,,,,16.6,310,1022.1,35.6,9,,,,,2003-01-18T06:52:55,2003-01-18T17:16:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-01-19,15.9,13.1,14.8,15.9,13.1,14.8,10.8,77,,0,0,,,,,7.6,158.1,1018.8,64.3,8.9,,,,,2003-01-19T06:52:40,2003-01-19T17:17:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-01-20,18.4,11.9,14.8,18.4,11.9,14.8,10.8,78.5,,0,0,,,,,18.4,285.3,1012.7,65.7,9.1,,,,,2003-01-20T06:52:23,2003-01-20T17:18:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-01-21,17.2,12.2,14.8,17.2,12.2,14.8,11.7,81.7,,0,0,,,,,16.6,246.6,1014.1,75.7,9.7,,,,,2003-01-21T06:52:05,2003-01-21T17:19:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-01-22,18.2,12.1,14.8,18.2,12.1,14.8,11,78.6,,0,0,,,,,11.2,228.2,1017.4,32.2,8.9,,,,,2003-01-22T06:51:45,2003-01-22T17:20:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-01-23,20.4,10.2,13.8,20.4,10.2,13.8,9.4,77,,0,0,,,,,16.6,216.6,1019.1,0,8.6,,,,,2003-01-23T06:51:23,2003-01-23T17:21:25,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-24,19.7,10.9,15.3,19.7,10.9,15.3,8.5,65.3,,0,0,,,,,13,131.3,1018.6,7.5,10,,,,,2003-01-24T06:51:00,2003-01-24T17:22:19,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-01-25,19.7,12.2,15.9,19.7,12.2,15.9,11.7,76.7,,0,0,,,,,9.4,36.1,1017.4,11.3,9.8,,,,,2003-01-25T06:50:35,2003-01-25T17:23:13,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
