name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",7/15/2005,29.4,23.6,26.6,31.6,23.6,27.6,21.2,72.8,,0,0,,,,,14.8,290.7,1008.8,10,10,,,,,2005-07-15T06:01:14,2005-07-15T19:59:26,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/16/2005,29.1,23.9,26.4,31,23.9,27.2,20.7,71.3,,0,0,,,,,22.3,302.6,1008.8,22.9,10,,,,,2005-07-16T06:01:48,2005-07-16T19:59:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",7/17/2005,29.4,24.4,27.2,31.9,24.4,28.5,21.1,69.7,,0,0,,,,,16.6,329.8,1008.3,28.3,10,,,,,2005-07-17T06:02:22,2005-07-17T19:58:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",7/18/2005,30.1,24.1,27,33.8,24.1,28.3,21.9,74.3,,0,0,,,,,16.6,305.3,1010,4.3,10,,,,,2005-07-18T06:02:57,2005-07-18T19:58:14,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/19/2005,31.1,23.4,27.1,33.9,23.4,28.6,21.8,74.3,,0,0,,,,,14.8,302.8,1011.4,0,8.9,,,,,2005-07-19T06:03:32,2005-07-19T19:57:46,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/20/2005,31.9,24.9,28.3,35.9,24.9,30.8,22.6,72.4,,0,0,,,,,14.8,310.6,1010.2,0,10,,,,,2005-07-20T06:04:07,2005-07-20T19:57:18,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/21/2005,30.9,25.2,28.1,34.4,25.2,30,22.6,73.1,,0,0,,,,,20.5,296.1,1007,0,9.4,,,,,2005-07-21T06:04:43,2005-07-21T19:56:48,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/22/2005,29.4,25.2,27.2,34,25.2,29.3,23.5,80.3,,0,0,,,,,18.4,290.3,1007.3,18.3,10,,,,,2005-07-22T06:05:19,2005-07-22T19:56:16,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/23/2005,30.6,24.9,28.2,36.1,24.9,31.4,23.2,74.9,,0,0,,,,,18.4,293.7,1009.3,0,10,,,,,2005-07-23T06:05:55,2005-07-23T19:55:43,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/24/2005,30.6,25.1,27.8,34.3,25.1,30.3,22.7,74.1,,0,0,,,,,20.5,284.4,1008.6,0,10,,,,,2005-07-24T06:06:32,2005-07-24T19:55:09,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/25/2005,30.2,25.1,27.5,34.4,25.1,29.8,22.9,76.6,,0,0,,,,,22.3,287.7,1007.8,0,10,,,,,2005-07-25T06:07:08,2005-07-25T19:54:33,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/26/2005,30.4,25.2,28.1,35.5,25.2,31.1,23.4,75.9,,0,0,,,,,16.6,292.4,1008.7,0,10,,,,,2005-07-26T06:07:45,2005-07-26T19:53:56,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/27/2005,30.7,24.2,27.7,35.4,24.2,30,23,76.5,,0,0,,,,,14.8,287.2,1009.2,0,10,,,,,2005-07-27T06:08:23,2005-07-27T19:53:17,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/28/2005,30.1,25.1,27.3,34.4,25.1,29,22.5,75.7,,0,0,,,,,18.4,303,1008.1,0,10,,,,,2005-07-28T06:09:00,2005-07-28T19:52:37,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/29/2005,29.2,24.2,26.6,33.3,24.2,28,22.6,79,,0,0,,,,,14.8,292.8,1006.1,0,10,,,,,2005-07-29T06:09:37,2005-07-29T19:51:56,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/30/2005,30.4,24.2,27.6,34,24.2,29.8,22.4,73.9,,0,0,,,,,18.4,284.2,1006.1,10,10,,,,,2005-07-30T06:10:15,2005-07-30T19:51:14,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/31/2005,30.7,24.6,28,34.9,24.6,30.3,22.5,72.9,,0,0,,,,,14.8,291.8,1007.6,11.4,10,,,,,2005-07-31T06:10:52,2005-07-31T19:50:30,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/1/2005,30.2,24.4,27.8,35.6,24.4,30.3,23.3,77.1,,0,0,,,,,22.3,292.6,1008.2,11.4,10,,,,,2005-08-01T06:11:30,2005-08-01T19:49:45,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/2/2005,30.4,25.4,28,34.5,25.4,30.7,23.2,75.7,,0,0,,,,,18.4,282.6,1007.3,17.1,10,,,,,2005-08-02T06:12:08,2005-08-02T19:48:59,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/3/2005,26.2,23.9,25,26.2,23.9,25,22.9,88,,0,0,,,,,14.8,300.1,1005,0,10,,,,,2005-08-03T06:12:46,2005-08-03T19:48:11,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/4/2005,,,,,,,,,,,0,,,,,0,,,,,,,,,2005-08-04T06:13:23,2005-08-04T19:47:22,0.97,,,,
"Mansoura, Egypt",8/5/2005,,,,,,,,,,,0,,,,,0,,,,,,,,,2005-08-05T06:14:01,2005-08-05T19:46:33,0,,,,
"Mansoura, Egypt",8/6/2005,,,,,,,,,,,0,,,,,0,,,,,,,,,2005-08-06T06:14:39,2005-08-06T19:45:41,0.04,,,,
"Mansoura, Egypt",8/7/2005,30.4,27.1,29,32.1,28.8,30.7,20.2,59.5,,0,0,,,,,14.8,320,1011.1,0,10,,,,,2005-08-07T06:15:17,2005-08-07T19:44:49,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/8/2005,29.7,23.9,26.7,31.6,23.9,27.9,21.4,74,,0,0,,,,,18.4,292.1,1011.2,21.4,10,,,,,2005-08-08T06:15:55,2005-08-08T19:43:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/9/2005,30.1,25.4,27.8,32.4,25.4,29,20.4,64.5,,0,0,,,,,16.6,308.9,1010.9,7.1,10,,,,,2005-08-09T06:16:32,2005-08-09T19:43:01,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/10/2005,30.1,24.7,27.6,32.7,24.7,29.2,21.2,68.8,,0,0,,,,,18.4,296.1,1009.4,22.9,10,,,,,2005-08-10T06:17:10,2005-08-10T19:42:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/11/2005,30.4,25.1,27.8,33.6,25.1,29.6,21.5,69.3,,0,0,,,,,13,279.8,1007.9,30,10,,,,,2005-08-11T06:17:47,2005-08-11T19:41:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/12/2005,30.7,24.9,28.4,35.2,24.9,31.6,23.2,73.9,,0,0,,,,,13,296.1,1008.4,6.7,10,,,,,2005-08-12T06:18:25,2005-08-12T19:40:12,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/13/2005,31.1,25.1,28.3,36.2,25.1,31,23.2,74.8,,0,0,,,,,13,284.7,1009.2,0,9.4,,,,,2005-08-13T06:19:02,2005-08-13T19:39:13,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/14/2005,32.2,24.9,28.6,38.9,24.9,30.9,22.1,70.4,,0,0,,,,,13,298.5,1009.1,0,9.4,,,,,2005-08-14T06:19:39,2005-08-14T19:38:13,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/15/2005,26.2,26.2,26.2,26.2,26.2,26.2,23.2,83.6,,0,0,,,,,5.4,310,1008,0,10,,,,,2005-08-15T06:20:16,2005-08-15T19:37:13,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/16/2005,30.4,27.1,29,33.5,29.3,31.9,22.2,67.3,,0,0,,,,,14.8,315,1009.7,0,10,,,,,2005-08-16T06:20:53,2005-08-16T19:36:11,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/17/2005,30.6,25.1,28.1,34.3,25.1,30.3,22.2,71.1,,0,0,,,,,14.8,321.5,1010.2,0,10,,,,,2005-08-17T06:21:30,2005-08-17T19:35:09,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/18/2005,30.1,25.1,27.4,32.2,25.1,28.2,20.3,65.9,,0,0,,,,,11.2,305.2,1010.4,5.7,10,,,,,2005-08-18T06:22:07,2005-08-18T19:34:06,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/19/2005,29.4,25.4,27.6,31,25.4,28.8,19.9,63.1,,0,0,,,,,16.6,327.2,1010.6,10,10,,,,,2005-08-19T06:22:44,2005-08-19T19:33:02,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/20/2005,30.2,25.1,27.7,33.6,25.1,29.7,21.4,68.8,,0,0,,,,,20.5,315.7,1009.2,0,10,,,,,2005-08-20T06:23:20,2005-08-20T19:31:57,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/21/2005,29.9,25.6,27.6,33.5,25.6,29.3,22.4,73.8,,0,0,,,,,22.3,305.2,1007.8,0,10,,,,,2005-08-21T06:23:57,2005-08-21T19:30:51,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/22/2005,30.1,24.7,27.5,34.4,24.7,29.5,22.4,74.2,,0,0,,,,,13,305.3,1008.1,0,10,,,,,2005-08-22T06:24:33,2005-08-22T19:29:44,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/23/2005,30.9,25.2,28.5,35,25.2,31.4,22.8,71.7,,0,0,,,,,16.6,308.6,1009.3,0,10,,,,,2005-08-23T06:25:09,2005-08-23T19:28:37,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/24/2005,31.7,25.1,28.6,35.5,25.1,31.1,22.2,68.9,,0,0,,,,,14.8,319.2,1010.9,0,10,,,,,2005-08-24T06:25:45,2005-08-24T19:27:29,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/25/2005,29.9,25.1,27.8,32.6,25.1,29.5,21.5,68.9,,0,0,,,,,14.8,313.9,1011,20,10,,,,,2005-08-25T06:26:21,2005-08-25T19:26:20,0.69,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/26/2005,29.4,24.7,27.3,32.1,24.7,28.5,20.9,68.6,,0,0,,,,,13,306.2,1011.1,12.9,10,,,,,2005-08-26T06:26:57,2005-08-26T19:25:11,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/27/2005,30.1,24.7,27.5,33,24.7,29,21.3,69.3,,0,0,,,,,13,321.3,1010.7,14.3,10,,,,,2005-08-27T06:27:32,2005-08-27T19:24:01,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/28/2005,30.4,25.2,27.8,35.7,25.2,30.1,23.2,76.4,,0,0,,,,,11.2,326.3,1011.3,12.9,10,,,,,2005-08-28T06:28:08,2005-08-28T19:22:50,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/29/2005,30.4,24.9,27.9,36.3,24.9,31.4,24.3,81.3,,0,0,,,,,14.8,322.7,1012.5,0,9,,,,,2005-08-29T06:28:43,2005-08-29T19:21:39,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/30/2005,,,,,,,,,,,0,,,,,0,,,,,,,,,2005-08-30T06:29:18,2005-08-30T19:20:27,0.85,,,,
"Mansoura, Egypt",8/31/2005,32.3,27.1,29.3,37.6,30.1,33.9,24.2,74.5,,0,0,,,,,30.4,317.1,1008,14,9,,,,,2005-08-31T06:29:54,2005-08-31T19:19:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"6,232,509,999,962,360,000,000"
"Mansoura, Egypt",9/1/2005,30.7,25.7,27.8,34.7,25.7,29.8,22.8,74.5,,0,0,,,,,18.4,313.3,1009.1,0,10,,,,,2005-09-01T06:30:29,2005-09-01T19:18:02,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/2/2005,30.9,25.1,28,34.2,25.1,29.7,21.9,70.1,,0,0,,,,,20.5,309.6,1012.3,0,10,,,,,2005-09-02T06:31:04,2005-09-02T19:16:49,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/3/2005,30.7,23.4,27.1,34.9,23.4,28.8,23.1,80.5,,0,0,,,,,11.2,289.8,1013,0,8.3,,,,,2005-09-03T06:31:39,2005-09-03T19:15:35,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/4/2005,28.6,24.7,26.9,31.8,24.7,28.5,22.5,77,,0,0,,,,,24.1,299.2,1012.1,18.6,10,,,,,2005-09-04T06:32:13,2005-09-04T19:14:21,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/5/2005,28.9,25.1,26.9,32.2,25.1,28.6,22.7,77.9,,0,0,,,,,14.8,331.2,1013.1,10,10,,,,,2005-09-05T06:32:48,2005-09-05T19:13:06,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/6/2005,29.4,23.2,26.5,33.5,23.2,27.9,22.6,79.8,,0,0,,,,,13,8,1014.2,5.7,10,,,,,2005-09-06T06:33:23,2005-09-06T19:11:51,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/7/2005,30.1,22.9,26.5,35.3,22.9,28.6,23.8,85.5,,0,0,,,,,14.8,343.2,1014.5,10,10,,,,,2005-09-07T06:33:57,2005-09-07T19:10:36,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/8/2005,29.2,24.7,26.8,34.5,24.7,28.9,24.5,87.6,,0,0,,,,,14.8,319.1,1012.7,18.6,8.6,,,,,2005-09-08T06:34:32,2005-09-08T19:09:20,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/9/2005,28.9,24.1,26.4,33.1,24.1,28,23.6,84.9,,0,0,,,,,14.8,303.2,1010.3,18.6,10,,,,,2005-09-09T06:35:07,2005-09-09T19:08:05,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/10/2005,29.4,24.1,26.6,33.5,24.1,28.1,22,76.8,,0,0,,,,,16.6,316.2,1010.8,4.3,8.6,,,,,2005-09-10T06:35:41,2005-09-10T19:06:48,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/11/2005,28.9,23.6,26,30.7,23.6,26.6,19.4,67.7,,0,0,,,,,16.6,308.2,1010.1,20,10,,,,,2005-09-11T06:36:16,2005-09-11T19:05:32,0.25,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/12/2005,28.9,23.1,26,30.9,23.1,26.7,19.6,68,,0,0,,,,,14.8,322.9,1010.9,0,10,,,,,2005-09-12T06:36:50,2005-09-12T19:04:15,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/13/2005,29.2,23.4,26.4,31,23.4,27.2,20.4,70.2,,0,0,,,,,14.8,328.3,1012.9,0,10,,,,,2005-09-13T06:37:25,2005-09-13T19:02:58,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/14/2005,30.1,23.1,26.4,33.1,23.1,27.7,21.8,76.8,,0,0,,,,,16.6,302.7,1013,0,10,,,,,2005-09-14T06:37:59,2005-09-14T19:01:41,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/15/2005,30.1,23.7,26.9,33,23.7,27.9,21.2,72,,0,0,,,,,11.2,291,1010,0,10,,,,,2005-09-15T06:38:34,2005-09-15T19:00:24,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/16/2005,29.7,21.6,26.4,33.3,21.6,28.2,21.8,76.8,,0,0,,,,,16.6,232.6,1006.5,0,10,,,,,2005-09-16T06:39:08,2005-09-16T18:59:07,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/17/2005,,,,,,,,,,,0,,,,,0,,,,,,,,,2005-09-17T06:39:43,2005-09-17T18:57:49,0.48,,,,
"Mansoura, Egypt",9/18/2005,28.4,25.1,26.7,30.2,25.1,27.3,20.5,69,,0,0,,,,,14.8,320,1015.8,43.3,10,,,,,2005-09-18T06:40:17,2005-09-18T18:56:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/19/2005,28.6,23.7,26.1,30.9,23.7,27,20.8,72.8,,0,0,,,,,13,308.9,1015.6,11.4,10,,,,,2005-09-19T06:40:52,2005-09-19T18:55:15,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/20/2005,30.1,23.7,26.6,33.8,23.7,28.1,22.3,77.8,,0,0,,,,,16.6,302.1,1012,0,10,,,,,2005-09-20T06:41:27,2005-09-20T18:53:57,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/21/2005,34.1,23.4,28.5,37.9,23.4,31.1,22.4,71.4,,0,0,,,,,7.6,48.8,1011.5,0,9.4,,,,,2005-09-21T06:42:02,2005-09-21T18:52:40,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/22/2005,28.7,23.7,26,30.8,23.7,26.7,21.3,76,,0,0,,,,,14.8,325.5,1014.4,4.3,10,,,,,2005-09-22T06:42:37,2005-09-22T18:51:22,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/23/2005,28.7,23.7,26.1,30.2,23.7,26.7,19.5,67.3,,0,0,,,,,16.6,295,1015.4,25.7,10,,,,,2005-09-23T06:43:12,2005-09-23T18:50:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",9/24/2005,28.7,21.9,25.6,30.2,21.9,26.1,19.8,71.4,,0,0,,,,,16.6,302.4,1014.6,3.8,10,,,,,2005-09-24T06:43:48,2005-09-24T18:48:48,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/25/2005,32.7,20.2,26.8,37.7,20.2,28.6,20.5,69.8,,0,0,,,,,9.4,129.5,1013.4,0,10,,,,,2005-09-25T06:44:23,2005-09-25T18:47:31,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/26/2005,32.1,22.1,27,35.5,22.1,28.8,20.2,66.8,,0,0,,,,,14.8,288.1,1014.4,0,10,,,,,2005-09-26T06:44:59,2005-09-26T18:46:14,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/27/2005,29.4,25.4,27.1,30.6,25.4,27.7,20.3,67.3,,0,0,,,,,13,331.8,1017.6,18.6,10,,,,,2005-09-27T06:45:34,2005-09-27T18:44:57,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/28/2005,28.4,23.7,26,29.9,23.7,26.6,19.3,66.8,,0,0,,,,,14.8,305.5,1017.5,15.7,10,,,,,2005-09-28T06:46:10,2005-09-28T18:43:41,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/29/2005,27.9,23.1,25.5,29.1,23.1,25.9,19.2,68.8,,0,0,,,,,20.5,302.3,1014.6,10,10,,,,,2005-09-29T06:46:47,2005-09-29T18:42:25,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/30/2005,28.1,23.1,25.3,28.6,23.1,25.5,18.2,65.2,,0,0,,,,,16.6,317,1014.8,0,10,,,,,2005-09-30T05:47:23,2005-09-30T17:41:09,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/1/2005,28.1,20.9,24.3,29.6,20.9,24.6,19.7,76.7,,0,0,,,,,11.2,325,1016.7,10,9,,,,,2005-10-01T05:48:00,2005-10-01T17:39:53,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/2/2005,31.2,20.9,25.8,33.7,20.9,26.5,20,72.1,,0,0,,,,,9.4,103.1,1016,0,10,,,,,2005-10-02T05:48:36,2005-10-02T17:38:38,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/3/2005,28.2,23.1,25.2,30.8,23.1,25.8,20.2,74.2,,0,0,,,,,14.8,351.1,1015.5,7.5,10,,,,,2005-10-03T05:49:14,2005-10-03T17:37:23,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/4/2005,26.2,22.7,24.3,26.2,22.7,24.3,18.2,68.9,,0,0,,,,,16.6,319.9,1014.7,25,10,,,,,2005-10-04T05:49:51,2005-10-04T17:36:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/5/2005,26.4,21.4,24.1,26.4,21.4,24.1,18.8,73.1,,0,0,,,,,14.8,336.1,1013.7,23.8,10,,,,,2005-10-05T05:50:29,2005-10-05T17:34:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/6/2005,27.6,21.2,24.5,28.7,21.2,24.8,19.3,73.5,,0,0,,,,,11.2,324.4,1015.1,18.8,10,,,,,2005-10-06T05:51:07,2005-10-06T17:33:41,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/7/2005,27.2,20.9,24.1,28.4,20.9,24.3,19.2,74.7,,0,0,,,,,11.2,313,1016.6,8.8,10,,,,,2005-10-07T05:51:45,2005-10-07T17:32:28,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/8/2005,27.4,21.4,24.8,28.5,21.4,25.1,18.3,67.6,,0,0,,,,,14.8,327.4,1015.8,18.8,10,,,,,2005-10-08T05:52:23,2005-10-08T17:31:15,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/9/2005,26.4,22.1,24,26.4,22.1,24,18.4,71.1,,0,0,,,,,11.2,324.8,1014.9,37.5,10,,,,,2005-10-09T05:53:02,2005-10-09T17:30:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/10/2005,27.2,19.2,23.3,28.1,19.2,23.4,18.6,76.1,,0,0,,,,,9.4,338.9,1015.8,0,10,,,,,2005-10-10T05:53:41,2005-10-10T17:28:51,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/11/2005,29.7,20.1,24.6,31,20.1,25.1,19.1,72.9,,0,0,,,,,7.6,96.3,1015.3,12.5,10,,,,,2005-10-11T05:54:21,2005-10-11T17:27:40,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/12/2005,27.4,21.1,24.1,29.2,21.1,24.5,20.3,79.9,,0,0,,,,,11.2,355.9,1016.4,10,10,,,,,2005-10-12T05:55:01,2005-10-12T17:26:30,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/13/2005,27.6,22.1,24.3,29.4,22.1,24.6,20.3,78.6,,0,0,,,,,14.8,17.7,1017.2,12.5,10,,,,,2005-10-13T05:55:41,2005-10-13T17:25:20,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/14/2005,26.4,22.1,23.9,26.4,22.1,23.9,18.7,73.1,,0,0,,,,,14.8,333.4,1017.9,0,10,,,,,2005-10-14T05:56:22,2005-10-14T17:24:11,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/15/2005,27.2,21.7,23.5,27.9,21.7,23.6,16.9,66.8,,0,0,,,,,18.4,325.5,1015.7,0,10,,,,,2005-10-15T05:57:03,2005-10-15T17:23:03,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/16/2005,26.2,20.9,22.4,26.2,20.9,22.4,16.5,69.7,,0,0,,,,,20.5,299.9,1012.3,27.5,10,,,,,2005-10-16T05:57:44,2005-10-16T17:21:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/17/2005,25.4,19.1,21.4,25.4,19.1,21.4,15.9,71.5,,0,0,,,,,16.6,283.7,1015.7,35.7,10,,,,,2005-10-17T05:58:26,2005-10-17T17:20:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/18/2005,26.4,16.9,21.5,26.4,16.9,21.5,17.2,78.1,,0,0,,,,,18.4,251.6,1016.5,12.5,8.3,,,,,2005-10-18T05:59:08,2005-10-18T17:19:43,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/19/2005,24.4,19.7,21.8,24.4,19.7,21.8,15.1,66.5,,0,0,,,,,25.9,307.9,1016.4,21.3,10,,,,,2005-10-19T05:59:50,2005-10-19T17:18:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/20/2005,23.4,19.9,21.2,23.4,19.9,21.2,12.9,59.4,,0,0,,,,,18.4,311,1016.5,53.8,10,,,,,2005-10-20T06:00:33,2005-10-20T17:17:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/21/2005,23.9,18.7,21.3,23.9,18.7,21.3,13.9,63.3,,0,0,,,,,13,355.3,1017.5,15,10,,,,,2005-10-21T06:01:17,2005-10-21T17:16:31,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",10/22/2005,25.6,20.4,22.6,25.6,20.4,22.6,13.6,57.3,,0,0,,,,,13,49,1019.4,27.5,10,,,,,2005-10-22T06:02:00,2005-10-22T17:15:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",10/23/2005,27.4,20.7,23.6,28.2,20.7,23.7,16.3,63.7,,0,0,,,,,13,30.6,1018.7,0,10,,,,,2005-10-23T06:02:44,2005-10-23T17:14:27,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
