name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1995-01-03,20.4,8.7,14.2,20.4,8.7,14.2,10.4,79,,0,0,,,,,9.4,104.9,1016.9,4.3,8.3,,,,,1995-01-03T06:53:15,1995-01-03T17:04:27,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-04,20.2,8.6,13.9,20.2,8.6,13.9,9.6,78.4,,0,0,,,,,14.8,162.7,1015.4,0,6.8,,,,,1995-01-04T06:53:26,1995-01-04T17:05:12,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-05,19.1,11.9,15.1,19.1,11.9,15.1,9.4,70.6,,0,0,,,,,11.2,325.5,1020.5,8.6,8.9,,,,,1995-01-05T06:53:35,1995-01-05T17:05:58,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-06,18.9,12.4,15.5,18.9,12.4,15.5,11.2,76.1,,0,0,,,,,13,68.4,1019.6,43.8,10,,,,,1995-01-06T06:53:42,1995-01-06T17:06:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-07,17.7,14.2,16.1,17.7,14.2,16.1,9.2,64.2,,0,0,,,,,16.6,322.4,1020.1,30,10,,,,,1995-01-07T06:53:48,1995-01-07T17:07:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-08,18.1,11.4,14.1,18.1,11.4,14.1,8.9,71.8,,0,0,,,,,13,357.9,1021.5,28.8,9.8,,,,,1995-01-08T06:53:51,1995-01-08T17:08:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-09,17.2,11.1,13.8,17.2,11.1,13.8,9.2,74.7,,0,0,,,,,11.2,352.6,1017.2,40,9.5,,,,,1995-01-09T06:53:54,1995-01-09T17:09:09,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-10,18.2,9.9,14.7,18.2,9.9,14.7,8.9,69.8,,0,0,,,,,24.1,254.1,1014.2,8.6,8.9,,,,,1995-01-10T06:53:54,1995-01-10T17:09:59,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-11,16.1,7.4,11.3,16.1,5,10.7,4.9,67.2,,0,0,,,,,33.5,208.8,1013.5,0,10,,,,,1995-01-11T06:53:53,1995-01-11T17:10:49,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-12,17.9,7.9,11.7,17.9,5.3,10.7,6.5,71.5,,0,0,,,,,16.6,194.2,1015.4,0,10,,,,,1995-01-12T06:53:50,1995-01-12T17:11:40,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-13,19.1,7.6,14.5,19.1,5.8,14.1,6.1,59.3,,0,0,,,,,14.8,186.4,1018,0,10,,,,,1995-01-13T06:53:45,1995-01-13T17:12:31,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-14,18.9,7.7,12.7,18.9,6,12.3,8.8,77.4,,0,0,,,,,13,113.6,1016,18.6,9.7,,,,,1995-01-14T06:53:39,1995-01-14T17:13:23,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-15,15.1,7.2,11.4,15.1,4.4,10.8,4.6,64.5,,0,0,,,,,22.3,238.4,1015.9,7.1,9.7,,,,,1995-01-15T06:53:31,1995-01-15T17:14:15,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-16,15.1,6.4,10.1,15.1,2.8,8.4,4,67.2,,0,0,,,,,31.3,239.2,1018.3,34.3,10,,,,,1995-01-16T06:53:21,1995-01-16T17:15:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-17,13.9,7.1,10.6,13.9,6.3,10.1,6.6,76.5,,0,0,,,,,16.6,265.7,1020.4,54.3,9.7,,,,,1995-01-17T06:53:09,1995-01-17T17:16:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-18,14.9,9.1,12.4,14.9,8,12.3,6.9,69.8,,0,0,,,,,22.3,278.1,1023.8,67.5,10,,,,,1995-01-18T06:52:56,1995-01-18T17:16:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-19,16.4,9.2,13.1,16.4,9.2,13.1,7.5,69.4,,0,0,,,,,13,274.7,1028.1,35.7,10,,,,,1995-01-19T06:52:41,1995-01-19T17:17:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-20,16.6,9.1,13.2,16.6,9.1,13.2,6.7,66.9,,0,0,,,,,14.8,341,1027,17.1,10,,,,,1995-01-20T06:52:24,1995-01-20T17:18:40,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-21,16.1,9.9,13.1,16.1,8.6,13,8.3,73.1,,0,0,,,,,16.6,276.6,1023.3,41.4,10,,,,,1995-01-21T06:52:06,1995-01-21T17:19:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-22,17.1,12.1,14.6,17.1,12.1,14.6,8.1,65.8,,0,0,,,,,14.8,335.3,1024.4,58.6,10,,,,,1995-01-22T06:51:46,1995-01-22T17:20:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-23,15.4,12.2,13.8,15.4,12.2,13.8,9.8,77.5,,0,0,,,,,9.4,290,1023.8,80,8.7,,,,,1995-01-23T06:51:24,1995-01-23T17:21:22,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-24,16.2,12.4,14.3,16.2,12.4,14.3,8,66.4,,0,0,,,,,11.2,338.6,1023.9,45,10,,,,,1995-01-24T06:51:01,1995-01-24T17:22:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-25,18.7,10.9,13.9,18.7,10.9,13.9,9.2,74.6,,0,0,,,,,16.6,251.3,1023.9,17.5,9.3,,,,,1995-01-25T06:50:36,1995-01-25T17:23:11,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-26,18.9,10.1,13.7,18.9,10.1,13.7,10.5,82.1,,0,0,,,,,16.6,285.5,1023.8,5.7,8.7,,,,,1995-01-26T06:50:10,1995-01-26T17:24:05,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-27,19.1,10.1,13.8,19.1,10.1,13.8,10.5,81.8,,0,0,,,,,13,292.3,1021.2,22.5,8.3,,,,,1995-01-27T06:49:42,1995-01-27T17:24:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-28,18.4,10.1,14.5,18.4,10.1,14.5,11.5,83.1,,0,0,,,,,18.4,270.5,1021.6,8.8,7.6,,,,,1995-01-28T06:49:12,1995-01-28T17:25:54,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-01-29,17.7,12.4,15,17.7,12.4,15,10.6,76.6,,0,0,,,,,14.8,323,1021.2,44.3,7.4,,,,,1995-01-29T06:48:41,1995-01-29T17:26:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-30,26.7,12.6,15.8,26.7,12.6,15.8,10.5,73.6,,0,0,,,,,18.4,257,1021.3,55,9.5,,,,,1995-01-30T06:48:08,1995-01-30T17:27:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-01-31,18.1,10.4,13.9,18.1,10.4,13.9,10.3,80.1,,0,0,,,,,13,13,1021.7,8.8,7.8,,,,,1995-01-31T06:47:33,1995-01-31T17:28:36,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-01,19.1,13.1,15.7,19.1,13.1,15.7,10.3,70.7,,0,0,,,,,14.8,36.9,1022,26,10,,,,,1995-02-01T06:46:58,1995-02-01T17:29:29,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-02,18.1,13.9,15.7,18.1,13.9,15.7,11.1,74.9,,0,0,,,,,9.4,48.5,1019.6,25.7,10,,,,,1995-02-02T06:46:20,1995-02-02T17:30:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-03,18.1,12.7,14.5,18.1,12.7,14.5,10.6,78.5,,0,0,,,,,18.4,61.4,1015.2,48.3,8.3,,,,,1995-02-03T06:45:42,1995-02-03T17:31:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-04,17.7,14.9,15.7,17.7,14.9,15.7,10.8,72.6,,0,0,,,,,20.5,332.6,1012.6,68.6,10,,,,,1995-02-04T06:45:02,1995-02-04T17:32:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-05,17.1,11.7,14.3,17.1,11.7,14.3,9.8,75.5,,0,0,,,,,20.5,300.4,1013.7,80,9.7,,,,,1995-02-05T06:44:20,1995-02-05T17:33:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-06,14.4,9.4,12.1,14.4,6.9,11.8,9,82.1,,0,0,,,,,33.5,233.4,1010.1,95,9.6,,,,,1995-02-06T06:43:37,1995-02-06T17:33:55,0.21,Overcast,Cloudy skies throughout the day.,cloudy,62325099999
"Mansoura, Egypt",1995-02-07,11.7,7.2,9.5,11.7,3.2,7.3,7.5,88,,0,0,,,,,51.8,260.6,1009.2,100,10,,,,,1995-02-07T06:42:53,1995-02-07T17:34:47,0.25,Overcast,Cloudy skies throughout the day.,wind,62325099999
"Mansoura, Egypt",1995-02-08,15.4,9.2,12.5,15.4,9.2,12.5,8.5,77.4,,0,0,,,,,18.4,251.6,1016.6,63.3,9.7,,,,,1995-02-08T06:42:07,1995-02-08T17:35:39,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-09,16.4,8.2,12.1,16.4,7.2,11.9,9.2,83.6,,0,0,,,,,14.8,238.5,1018.2,30,8,,,,,1995-02-09T06:41:20,1995-02-09T17:36:31,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-10,19.9,9.2,13,19.9,8.3,12.7,9.8,83.1,,0,0,,,,,13,234.1,1019.8,0,7.2,,,,,1995-02-10T06:40:32,1995-02-10T17:37:22,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-11,19.4,11.4,14.9,19.4,11.4,14.9,9.8,72.6,,0,0,,,,,7.6,145.6,1021.2,0,8.6,,,,,1995-02-11T06:39:43,1995-02-11T17:38:13,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-12,19.2,13.9,15.5,19.2,13.9,15.5,11.1,77.3,,0,0,,,,,18.4,72,1020.7,5,10,,,,,1995-02-12T06:38:52,1995-02-12T17:39:04,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-13,19.2,14.6,16.6,19.2,14.6,16.6,13.4,81.7,,0,0,,,,,14.8,53.2,1015.9,35,9.3,,,,,1995-02-13T06:38:00,1995-02-13T17:39:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-14,18.2,13.9,16.1,18.2,13.9,16.1,13,81.2,,0,0,,,,,24.1,333.2,1013.3,21.4,9,,,,,1995-02-14T06:37:07,1995-02-14T17:40:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-15,18.1,14.2,15.6,18.1,14.2,15.6,11,74.6,,0,0,,,,,18.4,304.7,1016.4,60,10,,,,,1995-02-15T06:36:13,1995-02-15T17:41:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-16,21.1,13.2,15.8,21.1,13.2,15.8,11,74.8,,0,0,,,,,16.6,131.2,1017.7,21.4,9.7,,,,,1995-02-16T06:35:18,1995-02-16T17:42:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-17,18.7,13.4,15.3,18.7,13.4,15.3,11.4,78.2,,0,0,,,,,16.6,345.8,1018.5,36.3,8.9,,,,,1995-02-17T06:34:21,1995-02-17T17:43:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-18,17.7,12.9,15.1,17.7,12.9,15.1,10.3,76.7,,0,0,,,,,9.4,351.3,1020.8,17.1,9.6,,,,,1995-02-18T06:33:24,1995-02-18T17:44:00,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-19,18.1,12.2,13.8,18.1,12.2,13.8,10.3,79.6,,0,0,,,,,13,360,1023.2,21.4,9.1,,,,,1995-02-19T06:32:26,1995-02-19T17:44:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-20,18.1,10.7,15.3,18.1,10.7,15.3,9.8,70.9,,0,0,,,,,18.4,231.1,1021,18.6,8.9,,,,,1995-02-20T06:31:26,1995-02-20T17:45:36,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-21,16.1,11.7,14.1,16.1,11.7,14.1,8.8,71.4,,0,0,,,,,25.9,309.8,1017.7,73.3,10,,,,,1995-02-21T06:30:26,1995-02-21T17:46:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-22,17.9,12.9,15,17.9,12.9,15,10.4,74.3,,0,0,,,,,18.4,343.7,1018.3,53.8,10,,,,,1995-02-22T06:29:25,1995-02-22T17:47:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-02-23,18.7,12.9,15,18.7,12.9,15,9.8,72.3,,0,0,,,,,14.8,7.9,1021.4,5,9.8,,,,,1995-02-23T06:28:23,1995-02-23T17:47:57,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-24,19.4,11.9,14.4,19.4,11.9,14.4,10.6,78.5,,0,0,,,,,14.8,77.7,1019,1.4,9.1,,,,,1995-02-24T06:27:20,1995-02-24T17:48:43,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-25,17.7,11.6,13.9,17.7,11.6,13.9,10.4,80.8,,0,0,,,,,13,360,1015.8,6,8.2,,,,,1995-02-25T06:26:16,1995-02-25T17:49:29,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-26,21.7,13.1,17.8,21.7,13.1,17.8,11.3,68.1,,0,0,,,,,11.2,223.1,1018.4,0,9.3,,,,,1995-02-26T06:25:11,1995-02-26T17:50:15,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-27,20.2,14.2,17.4,20.2,14.2,17.4,11.8,71.6,,0,0,,,,,14.8,90,1023.3,0,9,,,,,1995-02-27T06:24:06,1995-02-27T17:51:00,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-02-28,18.9,13.2,14.9,18.9,13.2,14.9,12.3,84.6,,0,0,,,,,14.8,349.3,1023.6,13.3,7.7,,,,,1995-02-28T06:22:59,1995-02-28T17:51:44,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-01,19.2,14.1,16.4,19.2,14.1,16.4,12.5,77.6,,0,0,,,,,18.4,324.2,1019.8,45.7,10,,,,,1995-03-01T06:21:53,1995-03-01T17:52:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-02,16.7,15.2,15.8,16.7,15.2,15.8,13.2,84.5,,0,0,,,,,9.4,0.6,1019.2,12.5,10,,,,,1995-03-02T06:20:45,1995-03-02T17:53:13,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-03,17.4,14.1,15.4,17.4,14.1,15.4,13.6,89.6,,0,0,,,,,14.8,127.6,1018.3,0,6.5,,,,,1995-03-03T06:19:37,1995-03-03T17:53:56,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-04,21.7,15.1,17.6,21.7,15.1,17.6,14.8,84.9,,0,0,,,,,18.4,291.6,1016.9,0,7.9,,,,,1995-03-04T06:18:28,1995-03-04T17:54:40,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-05,15.4,15.4,15.4,15.4,15.4,15.4,14.9,96.8,,0,0,,,,,0,,1017.3,0,4,,,,,1995-03-05T06:17:19,1995-03-05T17:55:23,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-06,24.9,13.2,18.6,24.9,13.2,18.6,11.1,64,,0,0,,,,,33.5,300.2,1014.4,0,9,,,,,1995-03-06T06:16:09,1995-03-06T17:56:05,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-07,19.2,14.4,16.1,19.2,14.4,16.1,10.1,68.2,,0,0,,,,,22.3,282.5,1018.4,10,10,,,,,1995-03-07T06:14:58,1995-03-07T17:56:48,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-08,22.4,10.6,16.3,22.4,10.6,16.3,10.7,71.8,,0,0,,,,,11.2,235,1020.2,0,9,,,,,1995-03-08T06:13:47,1995-03-08T17:57:30,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-09,19.9,13.2,16.1,19.9,13.2,16.1,12.4,79.3,,0,0,,,,,11.2,358.7,1021,3.8,9.3,,,,,1995-03-09T06:12:35,1995-03-09T17:58:12,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-10,19.6,13.1,15.6,19.6,13.1,15.6,11,75.5,,0,0,,,,,11.2,350.9,1019.1,0,9.4,,,,,1995-03-10T06:11:24,1995-03-10T17:58:53,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-11,19.6,10.9,14.9,19.6,10.9,14.9,10.6,76.4,,0,0,,,,,18.4,296.3,1017.4,4.3,9.1,,,,,1995-03-11T06:10:11,1995-03-11T17:59:34,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-12,17.4,13.6,15.4,17.4,13.6,15.4,8.8,65.3,,0,0,,,,,18.4,337.2,1017.9,13.3,10,,,,,1995-03-12T06:08:58,1995-03-12T18:00:16,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-13,18.7,10.1,14.4,18.7,10.1,14.4,9.9,75.7,,0,0,,,,,14.8,16.1,1018.5,0,8.7,,,,,1995-03-13T06:07:45,1995-03-13T18:00:56,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-14,23.4,14.6,19.3,23.4,14.6,19.3,10.3,58.3,,0,0,,,,,46.4,163.8,1011.2,66.7,10,,,,,1995-03-14T06:06:32,1995-03-14T18:01:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-15,20.4,15.7,18,20.4,15.7,18,14.1,78.3,,0,0,,,,,25.9,281.7,1008.4,26.7,8.2,,,,,1995-03-15T06:05:18,1995-03-15T18:02:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-16,17.7,14.7,16.1,17.7,14.7,16.1,11.1,72.5,,0,0,,,,,37.1,322.9,1012.9,57.5,10,,,,,1995-03-16T06:04:04,1995-03-16T18:02:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-17,19.1,13.1,15.3,19.1,13.1,15.3,10.3,73,,0,0,,,,,16.6,308.3,1017.2,22.9,9.7,,,,,1995-03-17T06:02:50,1995-03-17T18:03:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-18,18.2,12.4,15.1,18.2,12.4,15.1,11.7,80.9,,0,0,,,,,9.4,360,1016.5,51.7,7.7,,,,,1995-03-18T06:01:36,1995-03-18T18:04:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-19,19.2,14.4,16.5,19.2,14.4,16.5,12.1,75.7,,0,0,,,,,14.8,45.1,1017.2,61.3,9.6,,,,,1995-03-19T06:00:21,1995-03-19T18:04:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-20,18.7,13.7,15.8,18.7,13.7,15.8,10.9,73.3,,0,0,,,,,9.4,347.1,1019.5,20,10,,,,,1995-03-20T05:59:06,1995-03-20T18:05:36,0.62,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-21,18.7,12.2,15.1,18.7,12.2,15.1,11.4,77.8,,0,0,,,,,11.2,10.9,1018.2,18.6,8.3,,,,,1995-03-21T05:57:52,1995-03-21T18:06:15,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-22,19.9,13.4,16.3,19.9,13.4,16.3,11.7,75.2,,0,0,,,,,14.8,11.7,1016.9,5,9.8,,,,,1995-03-22T05:56:37,1995-03-22T18:06:55,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-23,24.6,11.1,16.3,24.6,11.1,16.3,10.6,72.8,,0,0,,,,,29.5,242.8,1014.4,0,8,,,,,1995-03-23T05:55:22,1995-03-23T18:07:34,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-24,15.4,11.7,13.6,15.4,11.7,13.6,8.8,73.1,,0,0,,,,,33.5,290.9,1015.8,48.8,9.6,,,,,1995-03-24T05:54:07,1995-03-24T18:08:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-25,16.7,10.1,13.7,16.7,10.1,13.7,7.2,66.5,,0,0,,,,,24.1,291.9,1020.7,70,9.8,,,,,1995-03-25T05:52:51,1995-03-25T18:08:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-26,18.6,11.9,14,18.6,11.9,14,8.6,70.9,,0,0,,,,,16.6,259.6,1022.7,51.4,10,,,,,1995-03-26T05:51:36,1995-03-26T18:09:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-27,20.4,10.1,14.7,20.4,10.1,14.7,10,74.7,,0,0,,,,,18.4,266.8,1023.2,4.3,9.7,,,,,1995-03-27T05:50:21,1995-03-27T18:10:09,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-28,20.4,11.1,15.5,20.4,11.1,15.5,11.2,76.8,,0,0,,,,,11.2,127.1,1019.4,0,8.9,,,,,1995-03-28T05:49:07,1995-03-28T18:10:47,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-03-29,23.2,10.9,16,23.2,10.9,16,10.2,72.6,,0,0,,,,,13,106.6,1014.6,38,8,,,,,1995-03-29T05:47:52,1995-03-29T18:11:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-30,20.2,13.7,16.9,20.2,13.7,16.9,11.8,72.9,,0,0,,,,,14.8,291.4,1016.1,28.8,9.8,,,,,1995-03-30T05:46:37,1995-03-30T18:12:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-03-31,27.6,11.7,19.3,27.2,11.7,19.2,12,66.8,,0,0,,,,,22.3,149,1016.2,0,9.1,,,,,1995-03-31T05:45:23,1995-03-31T18:12:43,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-04-01,19.2,15.7,17.5,19.2,15.7,17.5,12.8,74.7,,0,0,,,,,27.7,338.3,1014.2,41.4,10,,,,,1995-04-01T05:44:08,1995-04-01T18:13:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-04-02,17.4,12.7,14.7,17.4,12.7,14.7,9.8,72.9,,0,0,,,,,31.3,289,1014,67.1,10,,,,,1995-04-02T05:42:54,1995-04-02T18:14:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-04-03,15.9,13.2,14.1,15.9,13.2,14.1,7.5,65,,0,0,,,,,31.3,313.5,1016.2,77.5,10,,,,,1995-04-03T05:41:40,1995-04-03T18:14:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-04-04,19.1,12.1,15.7,19.1,12.1,15.7,8.2,61.9,,0,0,,,,,16.6,346.6,1021.7,17.5,10,,,,,1995-04-04T05:40:27,1995-04-04T18:15:17,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-04-05,20.4,11.9,16.8,20.4,11.9,16.8,10.2,66.2,,0,0,,,,,11.2,14.3,1023.9,0,10,,,,,1995-04-05T05:39:13,1995-04-05T18:15:56,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-04-06,21.1,14.1,17.3,21.1,14.1,17.3,12.6,75,,0,0,,,,,14.8,355.4,1022.5,0,9.8,,,,,1995-04-06T05:38:00,1995-04-06T18:16:34,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-04-07,20.2,14.6,17,20.2,14.6,17,13.5,80.3,,0,0,,,,,14.8,23.7,1017.8,0,8.6,,,,,1995-04-07T05:36:48,1995-04-07T18:17:13,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-04-08,26.2,14.9,18.8,26.2,14.9,18.8,13.3,72.6,,0,0,,,,,16.6,114.2,1011.1,21.4,8.6,,,,,1995-04-08T05:35:36,1995-04-08T18:17:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
