name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2019-03-11,26.3,9.5,16.4,26.3,9.1,16.3,5.3,57.3,0,0,0,,,,,11.9,9.5,,0.5,,261.2,22.6,9,,2019-03-11T06:09:58,2019-03-11T17:59:41,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-12,27.4,8.8,17.3,26.4,7.4,16.8,2.8,45.6,0,0,0,,,,,15.8,75.4,,44.2,,243.3,20.8,9,,2019-03-12T06:08:45,2019-03-12T18:00:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-03-13,23.9,10.8,16.4,23.9,10.8,16.4,0.5,36.1,0,0,0,,,,,41.4,247.4,,14.5,,243.3,21.1,9,,2019-03-13T06:07:32,2019-03-13T18:01:03,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-14,22.6,10.1,15.7,22.6,10.1,15.7,7.2,60,0,0,0,,,,,27.4,280.3,,14.7,,230.5,19.9,8,,2019-03-14T06:06:18,2019-03-14T18:01:43,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-15,25,8.9,16.4,25,7.2,16.2,4.7,54.8,0,0,0,,,,,32,249.7,,0.3,,269,23.4,9,,2019-03-15T06:05:05,2019-03-15T18:02:23,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-16,19.6,10.8,14.5,19.6,10.8,14.5,6.9,63.3,0.6,100,25,rain,,,,37.4,284.9,,17.1,,208.8,18.3,6,,2019-03-16T06:03:51,2019-03-16T18:03:04,0.34,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,remote
"Mansoura, Egypt",2019-03-17,24.3,9.1,15.8,24.3,7.4,15.6,5.7,56.9,0,0,0,,,,,18.7,318.3,,7.5,,273,23.8,9,,2019-03-17T06:02:36,2019-03-17T18:03:44,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-18,26.6,8.4,16.5,26.6,7.5,16.2,6.2,59.5,0,0,0,,,,,16.9,54.4,,0,,276.7,23.8,9,,2019-03-18T06:01:22,2019-03-18T18:04:23,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-19,28,8.6,17.6,26.7,6.9,17.1,7.4,60.7,0,0,0,,,,,20.2,38.4,,4.5,,277.8,24.1,9,,2019-03-19T06:00:07,2019-03-19T18:05:03,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-20,30.9,9.8,17.3,35.3,8.3,17.3,9.6,66.8,0,0,0,,,,,27.7,35.2,1009.1,46.4,30,217.4,18.8,8,,2019-03-20T05:58:53,2019-03-20T18:05:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62360099999,remote"
"Mansoura, Egypt",2019-03-21,27.7,10.9,18,26.5,10.9,17.9,8.1,60.8,0,0,0,,,,,16.9,32.5,1014.6,24.3,10,273.5,23.8,9,,2019-03-21T05:57:38,2019-03-21T18:06:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62363099999,remote"
"Mansoura, Egypt",2019-03-22,28.4,9.8,18.5,26.9,8.7,18.2,6,54.2,0,0,0,,,,,18,51.8,,15.1,,277.2,24.1,9,,2019-03-22T05:56:23,2019-03-22T18:07:01,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-23,27.9,10.8,18.7,26.7,10.8,18.5,6.6,53.2,0,0,0,,,,,26.3,66.7,,19.7,,236.8,20.6,8,,2019-03-23T05:55:08,2019-03-23T18:07:40,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-24,24.6,12.3,17.8,24.6,12.3,17.8,8.6,61.9,0,0,0,,,,,31.7,317.4,,34.6,,225.7,19.5,8,,2019-03-24T05:53:53,2019-03-24T18:08:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-03-25,21.6,10.8,15.2,21.6,10.8,15.2,2.5,45.7,0,0,0,,,,,28.4,317.2,,5.7,,266.2,23.1,9,,2019-03-25T05:52:38,2019-03-25T18:08:58,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-26,23.6,8.3,15.6,23.6,6.5,15.3,6.7,60.6,0,0,0,,,,,25.2,276.2,,4.4,,279.4,24.3,9,,2019-03-26T05:51:23,2019-03-26T18:09:37,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-03-27,25.8,9.6,16.8,25.8,8.3,16.6,7.2,61.5,0.3,100,12.5,rain,,,,22.7,297.4,,4.6,,288.6,24.9,9,,2019-03-27T05:50:08,2019-03-27T18:10:16,0.71,Rain,Clear conditions throughout the day with rain clearing later.,rain,remote
"Mansoura, Egypt",2019-03-28,26.7,9.1,18.4,26.7,7.6,18.3,3.7,47.1,0,0,0,,,,,11.9,111.2,,68.5,,218.4,18.9,8,,2019-03-28T05:48:53,2019-03-28T18:10:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-03-29,30.9,15.5,21.9,28.8,15.5,21.4,1.3,29.2,0.1,100,4.17,rain,,,,36.7,229.7,,58.3,,216.4,18.6,8,,2019-03-29T05:47:39,2019-03-29T18:11:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
"Mansoura, Egypt",2019-03-30,18.6,11.2,15.3,18.6,11.2,15.3,8,63.5,5.4,100,83.33,rain,,,,40,262.7,,29.9,,157.9,13.7,6,,2019-03-30T05:46:24,2019-03-30T18:12:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2019-03-31,18.4,9.3,13.8,18.4,6.7,13.3,7,66.8,1.3,100,45.83,rain,,,,28.8,263.7,,36.7,,210.4,18.1,7,,2019-03-31T05:45:09,2019-03-31T18:12:50,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2019-04-01,21.1,9.7,15.2,21.1,7.4,15.1,6.6,59.6,0,0,0,,,,,28.8,265.9,,32.7,,237.4,20.3,8,,2019-04-01T05:43:55,2019-04-01T18:13:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-02,23.8,10.1,16.3,23.8,10.1,16.3,7.1,60.4,0,0,0,,,,,18.4,285.7,,34.7,,277,24.1,9,,2019-04-02T05:42:41,2019-04-02T18:14:07,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-03,27.3,9.7,18.2,26.5,8.3,18,7.9,59.5,0,0,0,,,,,22.7,11.7,,11,,271.4,23.5,9,,2019-04-03T05:41:27,2019-04-03T18:14:46,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-04,24.8,10.2,16.9,24.8,10.2,16.9,8.4,63.8,0,0,0,,,,,19.8,358.8,,14.4,,274,23.6,9,,2019-04-04T05:40:14,2019-04-04T18:15:24,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-05,25.2,10.4,17.4,25.2,10.4,17.4,8,60.3,0,0,0,,,,,16.9,48.5,,74.3,,246.3,21.2,9,,2019-04-05T05:39:01,2019-04-05T18:16:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-06,28.7,14.1,20.6,27.2,14.1,20.4,6.4,45.2,0,0,0,,,,,28.1,153.4,,75.3,,151.5,13.2,5,,2019-04-06T05:37:48,2019-04-06T18:16:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-07,33,15.5,23.2,30.8,15.5,22.6,7.1,39.5,0,0,0,,,,,27.4,269.4,,10.6,,279.1,24.1,9,,2019-04-07T05:36:35,2019-04-07T18:17:20,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-08,31.3,15.2,22.1,29.2,15.2,21.6,9,51.9,0,0,0,,,,,18.7,297.4,,25.9,,280.9,24.2,9,,2019-04-08T05:35:23,2019-04-08T18:17:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-09,28.3,13.1,20.1,27,13.1,19.9,6.5,44.5,0,0,0,,,,,27,296.1,,0,,287.9,24.9,9,,2019-04-09T05:34:12,2019-04-09T18:18:38,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-10,27.5,12.8,19.3,26.4,12.8,19.2,7.5,52.6,0,0,0,,,,,20.9,327.4,,7.3,,305.6,26.4,10,,2019-04-10T05:33:00,2019-04-10T18:19:16,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-11,28.4,11.1,19.2,27,11.1,19,6.7,53,0,0,0,,,,,22.3,38,,21.7,,314.2,27.2,10,,2019-04-11T05:31:50,2019-04-11T18:19:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-12,29.1,11,19.4,27.5,11,19.1,8,57,0,0,0,,,,,25.2,65.8,,0,,316.9,27.4,10,,2019-04-12T05:30:39,2019-04-12T18:20:34,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-13,36.2,12.8,24.5,33.2,12.8,23.5,2,41.2,0,0,0,,,,,28.1,163.4,,32.6,,293.5,25.3,9,,2019-04-13T05:29:29,2019-04-13T18:21:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-14,29.4,15.9,22,27.8,15.9,21.7,9.3,48.4,0,0,0,,,,,26.6,291,,63.1,,282.3,24.3,10,,2019-04-14T05:28:20,2019-04-14T18:21:53,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-15,22.5,14.4,17.7,22.5,14.4,17.7,10.8,66.6,2,100,29.17,rain,,,,15.5,17.1,,85.8,,90.6,7.7,3,,2019-04-15T05:27:12,2019-04-15T18:22:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2019-04-16,27.7,12,18.9,26.5,12,18.7,8.2,57.9,0,0,0,,,,,35.3,286,,0.4,,309.3,26.5,10,,2019-04-16T05:26:03,2019-04-16T18:23:11,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-17,25.9,11.6,17.8,25.9,11.6,17.8,7.8,57.4,0,0,0,,,,,28.1,314.9,,7.2,,310.7,26.6,10,,2019-04-17T05:24:56,2019-04-17T18:23:51,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-18,25.9,10.7,17.8,25.9,10.7,17.8,5.6,51.5,0,0,0,,,,,21.2,309,,0.3,,323.7,28,10,,2019-04-18T05:23:49,2019-04-18T18:24:30,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-19,25.6,11.2,17.6,25.6,11.2,17.6,6.4,55.3,0,0,0,,,,,29.5,318.5,,0.5,,323.1,28,10,,2019-04-19T05:22:43,2019-04-19T18:25:10,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-20,24.9,10.8,17.1,24.9,10.8,17.1,6.2,54.8,0,0,0,,,,,31,307.9,,6.2,,318.6,27.4,10,,2019-04-20T05:21:38,2019-04-20T18:25:49,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-21,22.8,10.3,16.1,22.8,10.3,16.1,4.6,51.5,0,0,0,,,,,32.8,318.3,,0.7,,328.3,28.3,10,,2019-04-21T05:20:33,2019-04-21T18:26:29,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-22,25.1,8.5,16.2,25.1,7,15.9,5.2,55.1,0,0,0,,,,,24.5,324.1,,0.2,,325.9,28,10,,2019-04-22T05:19:29,2019-04-22T18:27:09,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-23,27.9,9.7,18.3,26.6,8.7,18,4.8,49.5,0,0,0,,,,,25.2,46.4,,40.5,,291.8,25.3,10,,2019-04-23T05:18:26,2019-04-23T18:27:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-24,30,12.3,20.2,28.1,12.3,19.8,6.3,50.2,0,0,0,,,,,30.6,54,,37.4,,288.6,25,9,,2019-04-24T05:17:24,2019-04-24T18:28:29,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-25,31.2,14.3,22.3,29.1,14.3,21.6,6.2,45.5,0,0,0,,,,,31,47.6,,54.2,,240.4,20.9,8,,2019-04-25T05:16:22,2019-04-25T18:29:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-26,33.6,13.9,23.6,31.2,13.9,22.8,6.9,44.4,0,0,0,,,,,26.3,31.8,,20.6,,294.7,25.4,9,,2019-04-26T05:15:22,2019-04-26T18:29:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-27,34.3,14.5,23.9,31.8,14.5,23.1,6.9,42,0,0,0,,,,,25.2,1.1,,0,,316.3,27.2,10,,2019-04-27T05:14:22,2019-04-27T18:30:30,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-28,36.8,15.3,26.2,33.9,15.3,25.1,3.1,29.3,0,0,0,,,,,15.5,118.6,,9.5,,305.4,26.3,9,,2019-04-28T05:13:23,2019-04-28T18:31:10,0.79,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-04-29,35.8,16.9,25.7,33.2,16.9,24.8,8.4,39.6,0,0,0,,,,,20.9,291,,47,,274.4,23.6,9,,2019-04-29T05:12:25,2019-04-29T18:31:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-04-30,36.2,17.8,26,33.6,17.8,25.1,8.3,39.6,0,0,0,,,,,18.7,32.5,,41.5,,278.3,23.9,9,,2019-04-30T05:11:28,2019-04-30T18:32:32,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-01,40.3,19.1,28.9,37,19.1,27.6,5.2,27.4,0,0,0,,,,,24.1,2.6,,45.4,,247.1,21.4,8,,2019-05-01T05:10:32,2019-05-01T18:33:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-02,37.6,19.5,26.4,35.2,19.5,25.7,11,43.6,0,0,0,,,,,28.8,343.8,,56.6,,224.8,19.4,9,,2019-05-02T05:09:37,2019-05-02T18:33:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-03,30.5,15.1,22.5,28.7,15.1,22,9,48.2,0,0,0,,,,,29.5,339.7,,1.7,,328.7,28.3,10,,2019-05-03T05:08:44,2019-05-03T18:34:34,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-04,31.7,14.1,21.9,29.5,14.1,21.3,6.2,45.8,0,0,0,,,,,22.7,52.3,,54.2,,338.3,29.2,10,,2019-05-04T05:07:51,2019-05-04T18:35:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-05,36,13.8,25.5,33.1,13.8,24.4,5,40.1,0,0,0,,,,,22.7,94.5,,47.2,,287.8,24.8,10,,2019-05-05T05:06:59,2019-05-05T18:35:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-06,31.8,17.4,25.6,29.7,17.4,24.9,4.5,30.1,0,0,0,,,,,38.2,284.5,,68.8,,201.3,17.5,6,,2019-05-06T05:06:08,2019-05-06T18:36:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-07,31.3,14.8,22.1,29.2,14.8,21.6,8.8,50.6,0,0,0,,,,,27.7,325.1,,15.6,,336.7,29.1,10,,2019-05-07T05:05:19,2019-05-07T18:37:17,0.09,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-08,28.9,14.6,21,27.3,14.6,20.6,8.4,51.8,0,0,0,,,,,27.4,336.1,,1.7,,342.1,29.5,10,,2019-05-08T05:04:30,2019-05-08T18:37:57,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-09,28,12.7,20,26.8,12.7,19.8,8,51.6,0,0,0,,,,,22.3,337.5,,1.3,,340.5,29.6,10,,2019-05-09T05:03:43,2019-05-09T18:38:38,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-10,30.5,13.1,21.5,28.5,13.1,21,4.9,41.4,0,0,0,,,,,18,42.6,,0,,347.9,30.1,10,,2019-05-10T05:02:57,2019-05-10T18:39:18,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-11,35.1,14.4,25.1,32.5,14.4,24.1,5.3,35,0,0,0,,,,,17.3,88.8,,4.9,,343.4,29.7,10,,2019-05-11T05:02:13,2019-05-11T18:39:59,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-12,38.2,17.9,28,35.2,17.9,26.7,4.5,27.9,0,0,0,,,,,24.5,93.1,,0,,343.1,29.7,10,,2019-05-12T05:01:29,2019-05-12T18:40:39,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-13,38.9,18.4,28.3,35.9,18.4,27,6.4,31.9,0,0,0,,,,,31,75,,7.9,,345.6,29.7,10,,2019-05-13T05:00:47,2019-05-13T18:41:20,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-14,39.2,18.6,28.8,36.2,18.6,27.4,7.4,35.4,0,0,0,,,,,27,65.4,,0,,341.5,29.6,10,,2019-05-14T05:00:06,2019-05-14T18:42:00,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-15,41.1,18.3,29.7,37.5,18.3,28.2,4,26.9,0,0,0,,,,,25.6,71.5,,9.6,,343.3,29.7,10,,2019-05-15T04:59:26,2019-05-15T18:42:40,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-16,43,20,31.2,39,20,29.5,6,30.1,0,0,0,,,,,15.8,21.6,1008.7,7.3,10,333.6,28.8,10,,2019-05-16T04:58:47,2019-05-16T18:43:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2019-05-17,35,19.8,26.3,32.4,19.8,25.4,7.3,38.5,0,0,0,,,,,29.5,298.3,,1.3,,343.8,29.7,10,,2019-05-17T04:58:10,2019-05-17T18:43:59,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-18,37.5,18,27.2,34.5,18,26,3,25.7,0,0,0,,,,,31,301.5,,29.9,,347.1,30,10,,2019-05-18T04:57:34,2019-05-18T18:44:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-19,35.9,15.8,25.4,33.1,15.8,24.5,6.3,38.9,0,0,0,,,,,27.4,33.1,,13.8,,351.7,30.2,10,,2019-05-19T04:57:00,2019-05-19T18:45:18,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-20,38.3,16.3,27.1,35.6,16.3,26,8.5,39.2,0,0,0,,,,,26.3,63.6,,8.9,,338.8,29.3,10,,2019-05-20T04:56:27,2019-05-20T18:45:56,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-21,40.9,18.7,29.6,37.7,18.7,28.2,7.3,33.4,0,0,0,,,,,27.4,71.1,,25.4,,333.3,28.9,10,,2019-05-21T04:55:55,2019-05-21T18:46:35,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-22,44.3,21,32.8,44.3,21,31.4,3.5,21.9,0,0,0,,,,,27.4,92.5,,53.4,,317.9,27.5,10,,2019-05-22T04:55:25,2019-05-22T18:47:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-23,46.4,23.6,34.9,46.4,23.6,33.9,2.1,16.5,0,0,0,,,,,23.4,210.4,,79.1,,332.9,28.7,10,,2019-05-23T04:54:56,2019-05-23T18:47:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-24,42.1,22,30.1,39.9,22,29.4,12.4,39.6,0,0,0,,,,,31.3,311.9,,49.6,,307.6,26.5,10,,2019-05-24T04:54:29,2019-05-24T18:48:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-25,36.4,20.5,27.2,34,20.5,26.2,10.2,40.4,0,0,0,,,,,27.4,3.8,,16.9,,321.6,27.8,10,,2019-05-25T04:54:02,2019-05-25T18:49:05,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-26,36.8,17.6,26.4,34,17.6,25.4,8.2,39.8,0,0,0,,,,,24.8,36.5,,51.6,,352.1,30.3,10,,2019-05-26T04:53:38,2019-05-26T18:49:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-27,36.6,18.6,26.8,34,18.6,25.8,9.4,40.3,0,0,0,,,,,18.7,46.4,,83.1,,290.4,25,10,,2019-05-27T04:53:15,2019-05-27T18:50:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-28,39.3,18.9,28.5,36.5,18.9,27.4,10.1,40.5,0,0,0,,,,,23.8,47.1,,39.3,,346.7,30,10,,2019-05-28T04:52:53,2019-05-28T18:50:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-05-29,41.3,18,29.1,38.3,18,27.8,9.6,40.3,0,0,0,,,,,32.8,30.9,,16.2,,350.7,30.3,10,,2019-05-29T04:52:33,2019-05-29T18:51:28,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-30,41.8,19,29.8,39,19,28.7,12.3,46.4,0,0,0,,,,,34.6,9.5,,12.3,,334.8,28.9,10,,2019-05-30T04:52:14,2019-05-30T18:52:03,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-05-31,40.2,19.8,29.9,37.5,19.8,28.8,11.6,42.4,0,0,0,,,,,27,359.6,,31.7,,293.8,25.4,8,,2019-05-31T04:51:56,2019-05-31T18:52:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-06-01,40.8,20.3,30.2,38,20.3,28.9,10.9,41,0,0,0,,,,,27.4,4,,60.7,,338.2,29.2,10,,2019-06-01T04:51:40,2019-06-01T18:53:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-06-02,40.7,20.2,29.7,38.3,20.2,28.7,11.7,41.5,0,0,0,,,,,31.3,27.4,,0.1,,336.3,28.9,10,,2019-06-02T04:51:26,2019-06-02T18:53:42,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-06-03,40.9,21.3,30.4,39.4,21.3,29.7,13.7,42.8,0,0,0,,,,,31.3,46.1,,20,,324.9,28.2,10,,2019-06-03T04:51:13,2019-06-03T18:54:14,0,Clear,Partly cloudy throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-06-04,38.1,22.3,28.5,36.4,22.3,28,14.2,46.3,0,0,0,,,,,37.1,37.7,,86,,228.1,19.9,9,,2019-06-04T04:51:01,2019-06-04T18:54:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-06-05,34.3,23.2,27.4,32.9,23.2,27,14.9,49,0,0,0,,,,,25.9,30.9,,84.5,,172.9,15.1,8,,2019-06-05T04:50:51,2019-06-05T18:55:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-06-06,39.5,22.1,29.4,38.3,22.1,28.9,13.4,42.3,0,0,0,,,,,31,26.4,,23.4,,336.7,29.1,10,,2019-06-06T04:50:42,2019-06-06T18:55:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-06-07,37.3,20,27.8,35.2,20,26.9,12,44.1,0,0,0,,,,,31.7,353.3,,0,,350.6,30.3,10,,2019-06-07T04:50:35,2019-06-07T18:56:13,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-06-08,35.7,18.3,26.9,34,18.3,26.3,13.9,51.8,0,0,0,,,,,24.8,321.5,,38.2,,328,28.3,9,,2019-06-08T04:50:29,2019-06-08T18:56:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-06-09,36.9,19.4,28.2,35.1,19.4,27.5,13.9,49.1,0,0,0,,,,,21.2,287.2,,0.6,,343,29.7,10,,2019-06-09T04:50:25,2019-06-09T18:57:07,0.22,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-06-10,37.8,20.2,29.1,35.8,20.2,28.2,12.6,42.7,0,0,0,,,,,25.6,275.1,,0.1,,348.4,30.1,10,,2019-06-10T04:50:22,2019-06-10T18:57:33,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-06-11,40.1,23.1,30.9,38,23.1,29.9,11.6,35.2,0,0,0,,,,,31.3,285.7,,0,,342.4,29.4,10,,2019-06-11T04:50:21,2019-06-11T18:57:58,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-06-12,36.9,21.5,28.5,35.3,21.5,27.9,14.3,47.1,0,0,0,,,,,25.6,314.8,,0,,349.7,30.3,10,,2019-06-12T04:50:20,2019-06-12T18:58:22,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-06-13,35.9,21.6,28.1,34.6,21.6,27.6,14.2,46.1,0,0,0,,,,,29.5,323.4,,0.9,,340.9,29.4,10,,2019-06-13T04:50:22,2019-06-13T18:58:45,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-06-14,36.8,21.1,28.7,35.5,21.1,28.2,14.5,47.4,0,0,0,,,,,23.4,336.3,,1.8,,340,29.4,10,,2019-06-14T04:50:24,2019-06-14T18:59:07,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
