name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2010-12-31,20.5,12.1,16,20.5,12.1,16,8.6,63.4,0,0,0,,,,,21.2,309.4,1018.3,49.4,10,110.6,9.5,6,,2010-12-31T06:52:34,2010-12-31T17:02:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-01,20.1,10.8,15.1,20.1,10.8,15.1,8.9,68.3,0,0,0,,,,,11.9,292.2,1019.1,61,10,102.1,8.8,5,,2011-01-01T06:52:49,2011-01-01T17:03:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-02,21.7,11.2,15.7,21.7,11.2,15.7,8.3,64.2,0,0,0,,,,,10.8,64,1017.1,55.7,10,145.3,12.7,6,,2011-01-02T06:53:03,2011-01-02T17:03:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-03,21.5,9.2,14.9,21.5,8.5,14.8,8.6,70,0,0,0,,,,,11.2,302.8,1014.6,12.4,9.5,153.5,13.1,6,,2011-01-03T06:53:15,2011-01-03T17:04:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-04,21,7.3,14.1,21,5.3,13.8,6.5,65,0,0,0,,,,,21.2,258.9,1014.9,4.1,9.8,161.9,13.9,6,,2011-01-04T06:53:25,2011-01-04T17:05:16,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-05,20,7.8,14.2,20,5.9,13.7,9,74.1,0.2,100,8.33,rain,,,,16.2,292.5,1018.1,21.4,9.7,137.2,11.8,6,,2011-01-05T06:53:34,2011-01-05T17:06:02,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-01-06,20.4,8,14.3,20.4,6.2,13.8,7.9,69.4,0,0,0,,,,,16.6,354.9,1021.5,9.6,10,159.8,13.7,6,,2011-01-06T06:53:41,2011-01-06T17:06:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-07,20.1,8.4,13.6,20.1,7.5,13.3,8.4,73.6,0.2,100,8.33,rain,,,,22,327.1,1022.2,19.5,10,142.4,12.1,6,,2011-01-07T06:53:46,2011-01-07T17:07:36,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-01-08,19.7,9,14.1,19.7,7,13.7,5.6,59.1,0,0,0,,,,,22,328.2,1021,19.2,10,157.6,13.6,6,,2011-01-08T06:53:50,2011-01-08T17:08:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-09,20.6,7.9,13.5,20.6,6.1,13,6.1,64.9,0,0,0,,,,,14.4,328.4,1022.6,9.5,9.4,165.2,14.3,6,,2011-01-09T06:53:52,2011-01-09T17:09:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-10,21.3,9.5,14.7,21.3,8.4,14.5,9.6,74.4,0,0,0,,,,,18.4,327.7,1022.8,23,9.3,148.5,12.9,6,,2011-01-10T06:53:52,2011-01-10T17:10:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-11,21.3,10.3,15.2,21.3,10.3,15.2,10.2,74.9,0,0,0,,,,,11.2,14.2,1021.8,58.3,9,149.4,12.9,6,,2011-01-11T06:53:51,2011-01-11T17:10:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-12,22.3,9.4,14.7,22.3,7.9,14.6,8.4,70.3,0,0,0,,,,,13.3,78.7,1017.4,29.4,9.4,153.7,13.2,6,,2011-01-12T06:53:48,2011-01-12T17:11:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-13,21,8.8,14.3,21,7.4,14.2,8.7,73.2,0,0,0,,,,,18.4,281,1011.4,7.2,9.3,157.3,13.5,6,,2011-01-13T06:53:43,2011-01-13T17:12:35,0.29,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-14,18.7,7.2,13.1,18.7,5.1,12.7,8.3,75.6,2.8,100,29.17,rain,,,,25.6,260,1010.8,33.3,9,141.2,12.2,6,,2011-01-14T06:53:36,2011-01-14T17:13:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-01-15,19.1,9.6,13.9,19.1,7.4,13.5,8.9,73.4,0.9,100,25,rain,,,,19.4,318,1014.6,36.6,10,147.1,12.8,6,,2011-01-15T06:53:28,2011-01-15T17:14:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-01-16,20.1,8.8,14.2,20.1,7.1,13.8,10,77.6,1.2,100,29.17,rain,,,,21.6,238.5,1017,19.5,9.8,158.3,13.6,6,,2011-01-16T06:53:18,2011-01-16T17:15:12,0.39,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-01-17,16.1,10.4,13,16.1,10.4,13,8.2,73.5,1.3,100,29.17,rain,,,,23.8,187.7,1012.7,74.8,10,83,7.3,4,,2011-01-17T06:53:06,2011-01-17T17:16:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-01-18,19.9,7.8,13.9,19.9,6.6,13.7,9.6,77.6,1.9,100,25,rain,,,,20.2,12.3,1015.2,49.8,9.5,106.8,9.3,4,,2011-01-18T06:52:53,2011-01-18T17:16:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-01-19,19.7,9.4,14.2,19.7,8.1,13.9,10,77.8,1.3,100,25,rain,,,,13.7,26.3,1018.6,18.1,9.5,141,12,5,,2011-01-19T06:52:37,2011-01-19T17:17:51,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-01-20,19.9,9.7,13.9,19.9,8.2,13.8,9.3,76.5,0.6,100,20.83,rain,,,,12.2,35.6,1019.3,6.2,9.3,158.9,13.7,6,,2011-01-20T06:52:21,2011-01-20T17:18:45,0.52,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"62325099999,62363099999,remote"
"Mansoura, Egypt",2011-01-21,21.4,7.4,13.8,21.4,6,13.4,8.4,72.9,0,0,0,,,,,11.9,68.6,1020.2,3.4,9.5,171.9,14.9,6,,2011-01-21T06:52:02,2011-01-21T17:19:39,0.55,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-22,21.1,7.9,13.9,21.1,6.6,13.5,8,71.8,0,0,0,,,,,13,18,1020.7,8.3,10,170.3,14.7,6,,2011-01-22T06:51:42,2011-01-22T17:20:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-23,21.4,9.5,14.3,21.4,8.4,14.1,8.3,71.3,0,0,0,,,,,13.7,28,1021.5,11.6,9.8,177.9,15.2,7,,2011-01-23T06:51:20,2011-01-23T17:21:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-24,20.8,8.7,13.9,20.8,7.7,13.6,8,71.7,0,0,0,,,,,15.1,19.9,1020.2,23.9,9.8,174,14.9,7,,2011-01-24T06:50:57,2011-01-24T17:22:21,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-25,20.4,8.7,13.3,20.4,7.2,13.1,7.1,69.4,0,0,0,,,,,14.8,267,1014.9,32.6,9.4,144.5,12.5,6,,2011-01-25T06:50:31,2011-01-25T17:23:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-26,21.3,6.4,13.8,21.3,4.3,13.2,4.3,55.9,0,0,0,,,,,20.2,204.8,1014.5,23,9.7,163.6,14.3,6,,2011-01-26T06:50:05,2011-01-26T17:24:10,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-27,22.1,9.5,14.4,22.1,6.4,14.1,5.3,57.2,0,0,0,,,,,23.4,252.8,1013.4,7.8,10,164.2,14.1,7,,2011-01-27T06:49:36,2011-01-27T17:25:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-28,25.3,8.4,16.4,25.3,6.5,16.1,7.3,61.4,0,0,0,,,,,27,168.4,1017.3,43.7,10,155.5,13.4,7,,2011-01-28T06:49:07,2011-01-28T17:25:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-01-29,24.1,11.9,16.6,24.1,11.9,16.6,8.1,61.3,0.1,100,4.17,rain,,,,24.1,260.4,1011.7,26.1,10,155.1,13.5,6,,2011-01-29T06:48:35,2011-01-29T17:26:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-01-30,25.7,11.1,15.3,25.7,11.1,15.3,9.4,71,0.3,100,12.5,rain,,,,26.6,292.4,1013,39.3,9.8,156.1,13.5,7,,2011-01-30T06:48:02,2011-01-30T17:27:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-01-31,19.2,9.8,14.5,19.2,8.3,14.5,8.8,70.4,0,0,0,,,,,17.6,306.4,1014.6,44,10,148,12.9,6,,2011-01-31T06:47:28,2011-01-31T17:28:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-01,20,9.8,14,20,8.8,13.9,9,73.8,0.5,100,16.67,rain,,,,20.2,9,1013.7,60.9,9.8,139,11.9,6,,2011-02-01T06:46:52,2011-02-01T17:29:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-02-02,19.5,7,13.5,19.5,5.1,13.2,5.2,60.6,0,0,0,,,,,14,26,1017.7,52.1,10,171.9,14.8,7,,2011-02-02T06:46:14,2011-02-02T17:30:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-03,23.5,9.8,15.6,23.5,7.5,15.5,6.1,56.3,0,0,0,,,,,23,129.3,1014.8,72,10,131.1,11.1,6,,2011-02-03T06:45:35,2011-02-03T17:31:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-04,20.1,12.5,15.9,20.1,12.5,15.9,9.5,67.1,0,0,0,,,,,22.7,279.3,1016.2,94.9,9.7,86.5,7.6,4,,2011-02-04T06:44:55,2011-02-04T17:32:14,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"62325099999,remote"
"Mansoura, Egypt",2011-02-05,18.4,10.4,14.3,18.4,10.4,14.3,10.2,77,2,100,41.67,rain,,,,13,4.5,1020.6,75,10,76.9,6.9,3,,2011-02-05T06:44:13,2011-02-05T17:33:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-02-06,22.9,9.6,15.6,22.9,7.7,15.2,9.9,72.9,0,0,0,,,,,25.2,63.2,1019.9,29.2,9.7,167.5,14.5,7,,2011-02-06T06:43:30,2011-02-06T17:33:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-07,20.3,10.7,14.9,20.3,10.7,14.9,10.6,77.4,0.1,100,4.17,rain,,,,20.9,17.1,1015.9,38.8,10,126.7,11,5,,2011-02-07T06:42:46,2011-02-07T17:34:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-02-08,21.6,8.2,14.7,21.6,6.4,14.4,8.5,69.3,0,0,0,,,,,13.7,351.7,1016.6,7.5,10,201.9,17.4,7,,2011-02-08T06:42:00,2011-02-08T17:35:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-09,19.5,8,14.1,19.5,6.5,13.9,8.4,71.6,0,0,0,,,,,13,308.9,1015.3,52,9.5,128.4,11,5,,2011-02-09T06:41:13,2011-02-09T17:36:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-10,19.6,8.9,14,19.6,7.3,13.7,9.6,77.3,1,100,33.33,rain,,,,22.3,288.9,1013.2,50,10,164.5,14.1,7,,2011-02-10T06:40:25,2011-02-10T17:37:27,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-02-11,21.8,8.4,14.7,21.8,6.3,14.3,7.9,67.5,0,0,0,,,,,19.4,322.9,1017.3,7.7,10,203.6,17.6,7,,2011-02-11T06:39:35,2011-02-11T17:38:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-12,21.1,8,14.3,21.1,6.6,14.1,6.9,65.3,0,0,0,,,,,15.5,293.1,1019.6,10.9,10,211.4,18.1,8,,2011-02-12T06:38:44,2011-02-12T17:39:09,0.31,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-13,20.5,8.4,14.3,20.5,7.4,14.1,8.5,72.2,0,0,0,,,,,18.4,293.6,1018.3,28.4,10,190.9,16.4,7,,2011-02-13T06:37:53,2011-02-13T17:39:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-14,21.8,8.1,15,21.8,7,14.8,7.6,66.3,0,0,0,,,,,9.7,259.4,1015.6,37.7,8.9,200.4,17.3,8,,2011-02-14T06:36:59,2011-02-14T17:40:49,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-15,24.3,11.4,16.5,24.3,11.4,16.5,6.2,54.9,0,0,0,,,,,36.7,229.9,1006.8,34.3,9.3,196.5,17,7,,2011-02-15T06:36:05,2011-02-15T17:41:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-16,19.9,10.6,15.3,19.9,10.6,15.3,9.4,68.9,0.2,100,8.33,rain,,,,40.3,266.7,1011.2,25.3,9.5,143.9,12.6,5,,2011-02-16T06:35:10,2011-02-16T17:42:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-02-17,22.6,8.6,15.2,22.6,7.3,14.9,9,70.2,0,0,0,,,,,14.8,306.6,1019.7,3,10,215.9,18.6,8,,2011-02-17T06:34:13,2011-02-17T17:43:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-18,25.3,8.3,15.8,25.3,6.3,15.5,6.6,61.5,0,0,0,,,,,18.7,111.8,1016,0.1,10,223.3,19.3,8,,2011-02-18T06:33:16,2011-02-18T17:44:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-19,22.5,11.2,15.9,22.5,11.2,15.9,1.2,41,0,0,0,,,,,32.4,232.4,1008.7,25,8.8,178.3,15.5,6,,2011-02-19T06:32:17,2011-02-19T17:44:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-20,20.9,10.4,15.5,20.9,10.4,15.5,8,63.2,0,0,0,,,,,35.6,258.2,1011.1,28.5,8.8,189.5,16.4,7,,2011-02-20T06:31:18,2011-02-20T17:45:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-21,22.2,8.7,15.1,22.2,6.7,14.8,9,70.8,0,0,0,,,,,20.5,273.4,1016.1,30.5,10,216.8,18.5,8,,2011-02-21T06:30:18,2011-02-21T17:46:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-22,24.5,9.5,16.5,24.5,8.1,16.2,6.4,58.2,0,0,0,,,,,12.6,192.7,1013.5,40.6,9.3,219.6,18.9,8,,2011-02-22T06:29:16,2011-02-22T17:47:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-23,27.6,9.3,17.2,26.3,7.4,17,4.8,51.1,0,0,0,,,,,31.3,240.5,1012.4,3,9.5,223.5,19.3,8,,2011-02-23T06:28:14,2011-02-23T17:48:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-24,25.7,9.2,16.8,25.7,7.4,16.7,5.8,54.9,0,0,0,,,,,24.1,203.5,1012.6,2.4,9.3,214.6,18.5,8,,2011-02-24T06:27:11,2011-02-24T17:48:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-25,18.9,10.2,14.4,18.9,10.2,14.4,3.4,50.8,0,0,0,,,,,32.8,245.8,1009.8,13.6,9,185.2,16,7,,2011-02-25T06:26:07,2011-02-25T17:49:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-26,21.4,7.8,14.3,21.4,4.8,13.7,3,50.2,0,0,0,,,,,26.3,249.3,1013,1,10,231.6,20,8,,2011-02-26T06:25:02,2011-02-26T17:50:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-27,22.4,7.8,14.4,22.4,5.6,14,3.8,53.1,0,0,0,,,,,25.6,243.4,1014.6,0,10,235.5,20.5,8,,2011-02-27T06:23:57,2011-02-27T17:51:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-02-28,22.4,7.6,14.3,22.4,5.5,13.9,4.1,55,0,0,0,,,,,21.6,278.1,1017,31.3,10,219.6,19,8,,2011-02-28T06:22:50,2011-02-28T17:51:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-01,24,9,15.7,24,7.6,15.5,8.9,69.1,0,0,0,,,,,20.2,21.6,1021.2,18.3,10,245.5,21.2,8,,2011-03-01T06:21:44,2011-03-01T17:52:33,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-02,24.9,8.7,16,24.9,6.9,15.7,9.5,70.3,0,0,0,,,,,25.6,51.4,1022.5,6.9,10,243.3,21.1,8,,2011-03-02T06:20:36,2011-03-02T17:53:17,0.92,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-03,26.6,9.7,16.7,26.6,7.7,16.5,10,70.4,0,0,0,,,,,27,52.4,1022.1,8.3,10,248.1,21.6,9,,2011-03-03T06:19:28,2011-03-03T17:54:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-04,28.1,10,17.5,26.8,8.2,17.2,10.3,69.2,0,0,0,,,,,21.6,39.5,1020.9,3.2,9.8,245.9,21.2,8,,2011-03-04T06:18:19,2011-03-04T17:54:44,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-05,28.8,10.4,18.3,27.2,10.4,18.1,8.8,63.3,0,0,0,,,,,10.8,55.1,1018,13.3,9.8,226.7,19.6,8,,2011-03-05T06:17:09,2011-03-05T17:55:27,0.02,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-06,31.3,13.9,19.9,29.1,13.9,19.6,6,48.6,0,0,0,,,,,34.6,239.6,1011.8,25.3,9.4,217.3,18.7,8,,2011-03-06T06:15:59,2011-03-06T17:56:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-07,23.8,10.6,16.7,23.8,10.6,16.7,8.5,63.5,0,0,0,,,,,29.2,287.1,1012.9,19.6,9.5,248.4,21.5,9,,2011-03-07T06:14:49,2011-03-07T17:56:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-08,22.3,9.6,15,22.3,7.7,14.8,6.5,62.6,0,0,0,,,,,27.7,255.1,1012.3,20,9.7,241.5,20.9,8,,2011-03-08T06:13:38,2011-03-08T17:57:34,0.12,Clear,Partly cloudy throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-09,17.7,8.8,13.1,17.7,6.4,12.8,3.7,55.7,0,0,0,,,,,34.9,272.2,1014,29.3,10,215,18.4,7,,2011-03-09T06:12:26,2011-03-09T17:58:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-10,17.4,7.2,11.4,17.4,4.2,10.5,2.7,58,0,0,0,,,,,28.1,288.4,1017.8,30,10,236.6,20.4,8,,2011-03-10T06:11:14,2011-03-10T17:58:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-11,17,5,11.2,17,2.5,10.6,5,68.3,0,0,0,,,,,14.8,294.9,1018.8,51.7,9.5,181.6,15.6,6,,2011-03-11T06:10:02,2011-03-11T17:59:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-12,19.4,6.5,12.9,19.4,4.8,12.4,6.6,69.6,0,0,0,,,,,19.1,1.3,1021.1,25.6,10,203.9,17.7,7,,2011-03-12T06:08:49,2011-03-12T18:00:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-13,23,8.3,14.8,23,6.3,14.4,6.1,61.5,0,0,0,,,,,27.7,38.3,1025.6,7.5,10,265,22.8,9,,2011-03-13T06:07:36,2011-03-13T18:01:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-14,24.6,7,15.2,24.6,4.7,14.8,5.9,61.1,0,0,0,,,,,22.3,59.4,1027.2,44.2,10,257.1,22.2,9,,2011-03-14T06:06:22,2011-03-14T18:01:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-15,27.1,8.2,16.5,26.3,6,15.9,6,61.1,0,0,0,,,,,22,55.9,1026.9,1.5,10,276.8,24,9,,2011-03-15T06:05:09,2011-03-15T18:02:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-16,29.3,8.1,17.4,27.6,6.2,16.8,6.3,61.8,0,0,0,,,,,17.6,57.2,1023,19,9.8,277.7,24.1,9,,2011-03-16T06:03:55,2011-03-16T18:03:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-17,30.4,8,17.9,28.4,6.1,17.3,7.2,62.6,0,0,0,,,,,20.2,52.3,1020.4,28,8.9,272.3,23.3,9,,2011-03-17T06:02:41,2011-03-17T18:03:42,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,62330099999,remote"
"Mansoura, Egypt",2011-03-18,30.3,10.4,19.1,28.4,10.4,18.8,7.6,61,0,0,0,,,,,17.3,40.5,1017.8,51.1,9.3,247,21.2,8,,2011-03-18T06:01:26,2011-03-18T18:04:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-19,30,13.9,20.7,28.1,13.9,20.3,8,53.9,0,0,0,,,,,20.9,61.1,1015,67,9.5,213.5,18.5,8,,2011-03-19T06:00:12,2011-03-19T18:05:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-20,27.8,15,20.2,26.6,15,20,10.2,59.4,0,0,0,,,,,18,56.9,1013.1,76.9,10,155.7,13.3,6,,2011-03-20T05:58:57,2011-03-20T18:05:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-21,26.6,13.1,18.4,26.6,13.1,18.4,11.7,69.4,0,0,0,,,,,21.2,345.8,1015.1,11.8,9.3,261.5,22.6,9,,2011-03-21T05:57:42,2011-03-21T18:06:20,0.56,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-22,24.4,11.2,17.2,24.4,11.2,17.2,9.2,64.5,0,0,0,,,,,27.7,312.8,1018.3,17.2,9.5,275.3,23.8,9,,2011-03-22T05:56:27,2011-03-22T18:06:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-23,23.4,10.2,16.3,23.4,10.2,16.3,8.4,63.6,0,0,0,,,,,27.7,315,1019.6,29.8,9.8,278.3,24.1,9,,2011-03-23T05:55:12,2011-03-23T18:07:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-24,19.7,9.6,14.3,19.7,8,14.2,6.5,62.5,0.8,100,20.83,rain,,,,33.5,299.3,1017.7,44.9,9.5,222.3,19.2,7,,2011-03-24T05:53:57,2011-03-24T18:08:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-03-25,22.9,10.7,15.9,22.9,10.7,15.9,6.5,57,0.2,100,8.33,rain,,,,23,335.6,1020.9,24.6,10,268.6,23.1,9,,2011-03-25T05:52:42,2011-03-25T18:08:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-03-26,24.6,9.6,16,24.6,9.2,16,5.8,57.3,0,0,0,,,,,15.1,48.9,1023.8,3.3,8.8,293.2,25.2,10,,2011-03-26T05:51:27,2011-03-26T18:09:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-03-27,26,8.4,16.5,26,7,16.3,6.3,59.7,0,0,0,,,,,19.8,14.8,1023.2,11.3,10,289.5,24.9,9,,2011-03-27T05:50:12,2011-03-27T18:10:14,0.76,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
